timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-07-17 11:40:37,2026-07-17,manage-only,6.5,0,0,123268.33,1.89,0.08,3.88,,
2026-07-17 11:45:40,2026-07-17,manage-only,8.5,0,0,123213.31,2.21,0.22,5.15,,
2026-07-17 11:50:34,2026-07-17,manage-only,4.9,0,0,123323.29,1.5,0.08,3.06,,
2026-07-17 11:55:36,2026-07-17,manage-only,10.1,0,0,124659.27,5.44,0.19,4.0,,
2026-07-17 12:00:43,2026-07-17,manage-only,16.9,0,0,125586.25,2.06,0.2,14.1,,
2026-07-17 12:05:35,2026-07-17,manage-only,5.1,0,0,124695.99,1.84,0.07,2.85,,
2026-07-17 12:10:41,2026-07-17,manage-only,7.3,0,0,125341.21,2.05,0.19,4.45,,
2026-07-17 12:15:40,2026-07-17,manage-only,5.9,0,0,125525.19,2.82,0.03,2.84,,
2026-07-17 12:20:40,2026-07-17,manage-only,4.3,0,0,127021.17,1.76,0.03,2.24,,
2026-07-17 12:22:42,2026-07-17,manage-only,4.6,0,0,126493.11,1.82,0.11,2.27,,
2026-07-17 12:25:40,2026-07-17,manage-only,6.4,0,0,126518.19,2.9,0.18,2.88,,
2026-07-17 12:30:48,2026-07-17,manage-only,5.4,0,0,126523.03,1.85,0.02,3.28,,
2026-07-17 12:35:36,2026-07-17,manage-only,5.7,0,0,126973.95,2.52,0.03,2.87,,
2026-07-17 12:40:40,2026-07-17,manage-only,2.5,0,0,126834.95,1.9,0.14,0.1,,
2026-07-17 12:45:37,2026-07-17,manage-only,3.3,0,0,127384.95,2.34,0.23,0.17,,
2026-07-17 12:50:37,2026-07-17,manage-only,2.9,0,0,127568.43,2.65,0.03,0.02,,
2026-07-17 12:55:39,2026-07-17,manage-only,2.0,0,0,127886.95,1.64,0.04,0.02,,
2026-07-17 13:00:43,2026-07-17,manage-only,2.4,0,0,127928.95,1.8,0.13,0.08,,
2026-07-17 13:05:42,2026-07-17,manage-only,1.9,0,0,128176.95,1.62,0.03,0.03,,
2026-07-17 13:10:45,2026-07-17,manage-only,3.0,0,0,128358.67,2.01,0.23,0.16,,
2026-07-17 13:16:50,2026-07-17,manage-only,2.7,0,0,128148.95,1.9,0.18,0.15,,
2026-07-17 13:20:42,2026-07-17,manage-only,3.1,0,0,127728.95,1.99,0.22,0.14,,
2026-07-17 13:25:41,2026-07-17,manage-only,2.6,0,0,127878.95,1.81,0.14,0.1,,
2026-07-17 13:30:41,2026-07-17,manage-only,2.3,0,0,128122.95,1.56,0.17,0.12,,
2026-07-17 13:36:19,2026-07-17,manage-only,2.3,0,0,127752.95,1.78,0.08,0.07,,
2026-07-17 13:40:42,2026-07-17,manage-only,3.4,0,0,127648.95,1.96,0.22,0.14,,
2026-07-17 13:45:41,2026-07-17,manage-only,2.6,0,0,127886.91,1.75,0.19,0.12,,
2026-07-17 13:50:37,2026-07-17,manage-only,2.4,0,0,127662.95,2.08,0.03,0.01,,
2026-07-17 13:55:36,2026-07-17,manage-only,1.9,0,0,127604.95,1.64,0.04,0.03,,
2026-07-17 14:00:39,2026-07-17,manage-only,1.9,0,0,127206.95,1.62,0.03,0.02,,
2026-07-17 14:05:40,2026-07-17,manage-only,3.0,0,0,127152.95,2.08,0.22,0.15,,
2026-07-17 14:10:39,2026-07-17,manage-only,2.2,0,0,126912.95,1.76,0.09,0.05,,
2026-07-17 14:15:39,2026-07-17,manage-only,2.9,0,0,126612.95,1.98,0.22,0.14,,
2026-07-17 14:20:40,2026-07-17,manage-only,3.1,0,0,126372.95,1.94,0.21,0.13,,
2026-07-17 14:25:36,2026-07-17,manage-only,2.5,0,0,126514.95,1.68,0.07,0.05,,
2026-07-17 14:30:40,2026-07-17,manage-only,1.9,0,0,127080.95,1.62,0.03,0.01,,
2026-07-17 14:35:37,2026-07-17,manage-only,2.3,0,0,126726.95,1.59,0.03,0.01,,
2026-07-17 14:39:40,2026-07-17,manage-only,1.9,0,0,126696.95,1.61,0.04,0.02,,
2026-07-17 14:40:39,2026-07-17,manage-only,3.1,0,0,126636.95,2.59,0.03,0.02,,
2026-07-17 14:45:39,2026-07-17,manage-only,2.7,0,0,126376.95,1.92,0.18,0.12,,
2026-07-17 14:50:36,2026-07-17,manage-only,2.3,0,0,126720.95,1.63,0.13,0.1,,
2026-07-17 14:55:40,2026-07-17,manage-only,3.3,0,0,127100.95,1.98,0.26,0.16,,
2026-07-17 15:00:50,2026-07-17,manage-only,3.0,0,0,126912.95,1.96,0.22,0.14,,
2026-07-17 15:05:36,2026-07-17,manage-only,1.9,0,0,126550.95,1.59,0.03,0.01,,
2026-07-17 15:10:35,2026-07-17,manage-only,5.6,0,0,126358.95,4.98,0.08,0.05,,
2026-07-17 15:15:37,2026-07-17,manage-only,3.1,0,0,125832.99,1.92,0.2,0.14,,
2026-07-17 15:20:40,2026-07-17,manage-only,2.8,0,0,125896.95,1.94,0.21,0.14,,
2026-07-17 15:25:39,2026-07-17,manage-only,4.0,0,0,125630.95,3.03,0.23,0.16,,
2026-07-17 15:34:12,2026-07-17,manage-only,2.0,0,0,126708.95,1.69,0.03,0.01,,
2026-07-17 15:39:12,2026-07-17,manage-only,2.9,0,0,126336.55,2.0,0.22,0.16,,
2026-07-17 15:44:15,2026-07-17,manage-only,2.4,0,0,126538.95,1.77,0.12,0.1,,
2026-07-17 16:01:00,2026-07-17,manage-only,6.8,0,0,125665.71,1.62,0.03,0.02,,
2026-07-17 16:05:36,2026-07-17,manage-only,1.9,0,0,125006.95,1.59,0.03,0.02,,
2026-07-17 16:10:36,2026-07-17,after_hours,2.3,0,0,125090.95,1.78,,,,
2026-07-17 16:15:38,2026-07-17,after_hours,2.0,0,0,125129.43,1.73,,,,
2026-07-17 16:20:39,2026-07-17,after_hours,2.6,0,0,125007.07,2.13,,,,
2026-07-17 16:25:39,2026-07-17,after_hours,6.1,0,0,125184.95,5.78,,,,
2026-07-17 16:30:47,2026-07-17,after_hours,2.6,0,0,125262.95,2.17,,,,
2026-07-17 16:35:37,2026-07-17,after_hours,1.8,0,0,125566.95,1.63,,,,
2026-07-17 16:38:47,2026-07-17,after_hours,1.8,0,0,125558.99,1.61,,,,
2026-07-17 16:40:40,2026-07-17,after_hours,2.1,0,0,125566.99,1.75,,,,
2026-07-17 16:45:37,2026-07-17,after_hours,3.0,0,0,125566.99,2.06,,,,
2026-07-17 16:50:39,2026-07-17,after_hours,2.7,0,0,125650.95,1.99,,,,
2026-07-17 16:55:35,2026-07-17,after_hours,1.9,0,0,125722.99,1.67,,,,
2026-07-17 17:00:44,2026-07-17,after_hours,3.6,0,0,125869.39,3.17,,,,
2026-07-17 17:05:37,2026-07-17,after_hours,1.9,0,0,125894.99,1.63,,,,
2026-07-17 17:10:36,2026-07-17,after_hours,1.9,0,0,125773.39,1.64,,,,
2026-07-17 17:15:38,2026-07-17,after_hours,2.7,0,0,125602.35,2.1,,,,
2026-07-17 17:20:35,2026-07-17,after_hours,1.9,0,0,125570.95,1.62,,,,
2026-07-17 17:25:33,2026-07-17,after_hours,1.9,0,0,125770.95,1.65,,,,
2026-07-17 17:30:42,2026-07-17,after_hours,2.4,0,0,125806.95,1.98,,,,
2026-07-17 17:32:32,2026-07-17,after_hours,2.8,0,0,125571.35,2.37,,,,
2026-07-17 17:35:38,2026-07-17,after_hours,2.1,0,0,125618.55,1.78,,,,
2026-07-17 17:40:39,2026-07-17,after_hours,3.2,0,0,125966.95,2.78,,,,
2026-07-17 17:45:36,2026-07-17,after_hours,2.0,0,0,126078.95,1.73,,,,
2026-07-17 17:50:36,2026-07-17,after_hours,1.9,0,0,125974.95,1.62,,,,
2026-07-17 17:55:35,2026-07-17,after_hours,2.3,0,0,125818.95,1.73,,,,
2026-07-17 18:00:39,2026-07-17,after_hours,5.0,0,0,125522.95,4.37,,,,
2026-07-17 18:05:34,2026-07-17,after_hours,1.8,0,0,125538.95,1.59,,,,
2026-07-17 18:10:37,2026-07-17,after_hours,2.1,0,0,125874.95,1.62,,,,
2026-07-17 18:15:39,2026-07-17,after_hours,1.9,0,0,125878.95,1.64,,,,
2026-07-17 18:20:36,2026-07-17,after_hours,2.0,0,0,125882.95,1.74,,,,
2026-07-17 18:25:37,2026-07-17,after_hours,2.5,0,0,125946.95,2.07,,,,
2026-07-17 18:27:57,2026-07-17,after_hours,5.2,0,0,125855.75,4.45,,,,
2026-07-17 18:30:46,2026-07-17,after_hours,1.8,0,0,125831.23,1.63,,,,
2026-07-17 18:35:38,2026-07-17,after_hours,2.0,0,0,125811.23,1.74,,,,
2026-07-17 18:40:41,2026-07-17,after_hours,2.6,0,0,125795.23,2.16,,,,
2026-07-17 18:45:33,2026-07-17,after_hours,1.8,0,0,125815.23,1.62,,,,
2026-07-17 18:50:37,2026-07-17,after_hours,2.4,0,0,125875.23,1.72,,,,
2026-07-17 18:55:43,2026-07-17,after_hours,2.6,0,0,125923.23,2.13,,,,
2026-07-17 19:00:41,2026-07-17,after_hours,2.5,0,0,125822.95,2.11,,,,
2026-07-17 19:05:35,2026-07-17,after_hours,2.0,0,0,125882.95,1.73,,,,
2026-07-17 19:10:38,2026-07-17,after_hours,1.8,0,0,125615.07,1.6,,,,
2026-07-17 19:15:35,2026-07-17,after_hours,3.1,0,0,125887.07,2.83,,,,
2026-07-17 19:20:36,2026-07-17,after_hours,2.1,0,0,125723.07,1.63,,,,
2026-07-17 19:25:39,2026-07-17,after_hours,6.9,0,0,125855.07,6.62,,,,
2026-07-17 19:27:39,2026-07-17,after_hours,2.1,0,0,125775.07,1.6,,,,
2026-07-17 19:30:39,2026-07-17,after_hours,2.1,0,0,125715.07,1.63,,,,
2026-07-17 19:35:34,2026-07-17,after_hours,2.0,0,0,125720.43,1.67,,,,
2026-07-17 19:40:39,2026-07-17,after_hours,3.0,0,0,125695.07,2.06,,,,
2026-07-17 19:45:38,2026-07-17,after_hours,3.3,0,0,125682.35,2.86,,,,
2026-07-17 19:50:43,2026-07-17,after_hours,3.4,0,0,125583.55,3.03,,,,
2026-07-17 19:55:38,2026-07-17,after_hours,2.7,0,0,125349.63,2.07,,,,
2026-07-17 20:58:37,2026-07-17,after_hours,2.3,0,0,125578.95,1.79,,,,
2026-07-20 01:48:27,2026-07-20,after_hours,2.7,0,0,126605.53,2.23,,,,
2026-07-20 09:00:38,2026-07-20,after_hours,2.2,0,0,128229.53,1.98,,,,
2026-07-20 09:05:40,2026-07-20,after_hours,2.4,0,0,129093.53,2.03,,,,
2026-07-20 09:10:36,2026-07-20,after_hours,5.5,0,0,128932.49,5.26,,,,
2026-07-20 09:15:38,2026-07-20,after_hours,2.0,0,0,128321.33,1.67,,,,
2026-07-20 09:20:41,2026-07-20,after_hours,1.9,0,0,128578.85,1.62,,,,
2026-07-20 09:25:37,2026-07-20,after_hours,1.9,0,0,128365.53,1.63,,,,
2026-07-20 09:34:16,2026-07-20,entry+manage,34.7,21,5,129660.09,1.96,0.14,0.13,16.51,13.37
2026-07-20 09:39:12,2026-07-20,entry+manage,21.6,24,0,129893.43,1.67,0.03,0.32,16.79,2.47
2026-07-20 09:44:20,2026-07-20,entry+manage,28.4,24,0,129231.43,2.1,0.16,1.38,15.49,8.17
2026-07-20 10:01:08,2026-07-20,entry+manage,48.8,17,0,128219.43,1.87,0.13,1.86,34.23,10.13
2026-07-20 10:06:21,2026-07-20,entry+manage,35.2,17,5,128473.43,1.86,0.09,0.52,22.22,7.79
2026-07-20 10:10:39,2026-07-20,entry+manage,30.7,17,0,128583.33,1.63,0.01,0.21,24.97,3.39
2026-07-20 10:15:43,2026-07-20,entry+manage,37.5,19,0,128883.33,1.89,0.12,0.88,26.37,7.76
2026-07-20 10:20:40,2026-07-20,entry+manage,35.8,18,0,128645.33,1.94,0.13,0.68,23.81,8.57
2026-07-20 10:25:49,2026-07-20,entry+manage,30.9,19,0,129357.33,1.75,0.13,0.68,19.56,8.21
2026-07-20 10:30:42,2026-07-20,entry+manage,55.5,18,0,129785.33,1.95,0.15,1.1,41.96,9.66
2026-07-20 10:35:36,2026-07-20,entry+manage,31.0,19,0,129317.33,1.64,0.17,0.22,24.5,4.16
2026-07-20 10:40:38,2026-07-20,entry+manage,32.8,19,0,129325.33,1.67,0.03,0.28,27.05,3.33
2026-07-20 10:45:38,2026-07-20,entry+manage,48.8,19,5,128917.33,2.38,0.05,0.33,33.74,10.12
2026-07-20 10:50:47,2026-07-20,entry+manage,39.3,19,0,129217.33,1.96,0.15,0.75,24.6,9.31
2026-07-20 10:55:37,2026-07-20,entry+manage,40.7,20,0,129159.33,1.75,0.09,0.61,29.77,6.35
2026-07-20 11:00:52,2026-07-20,entry+manage,63.0,20,0,129018.23,2.02,0.16,1.19,48.02,10.68
2026-07-20 11:05:37,2026-07-20,entry+manage,30.4,21,0,129019.23,1.61,0.02,0.21,24.72,3.58
2026-07-20 11:13:35,2026-07-20,entry+manage,26.5,22,0,129402.23,4.2,0.15,0.77,12.71,8.17
2026-07-20 11:15:40,2026-07-20,entry+manage,29.7,22,0,129350.23,2.67,0.02,0.32,22.19,4.25
2026-07-20 11:20:47,2026-07-20,entry+manage,44.0,24,5,129605.23,1.89,0.12,0.81,20.7,17.91
2026-07-20 11:25:44,2026-07-20,entry+manage,33.6,24,0,129915.23,1.99,0.14,0.74,19.77,8.41
2026-07-20 11:30:45,2026-07-20,entry+manage,54.4,25,0,130469.23,2.0,0.16,1.29,33.58,10.16
2026-07-20 11:35:39,2026-07-20,entry+manage,26.7,25,0,130578.23,1.62,0.02,0.18,18.68,4.17
2026-07-20 11:40:41,2026-07-20,manage-only,3.7,0,0,130072.13,2.32,0.14,0.69,,
2026-07-20 11:45:43,2026-07-20,manage-only,4.5,0,0,130626.13,2.05,0.22,1.29,,
2026-07-20 11:50:56,2026-07-20,manage-only,4.7,0,0,130176.13,2.0,0.24,1.4,,
2026-07-20 11:55:36,2026-07-20,manage-only,5.9,0,0,130672.13,4.37,0.09,0.6,,
2026-07-20 12:00:47,2026-07-20,manage-only,4.2,0,0,130939.13,1.77,0.11,1.94,,
2026-07-20 12:05:42,2026-07-20,manage-only,2.8,0,0,131353.01,1.61,0.04,0.6,,
2026-07-20 12:10:38,2026-07-20,manage-only,3.0,0,0,131479.35,1.72,0.07,0.66,,
2026-07-20 12:15:41,2026-07-20,manage-only,4.1,0,0,131455.09,1.96,0.24,1.31,,
2026-07-20 12:20:39,2026-07-20,manage-only,2.7,0,0,131377.11,1.78,0.06,0.54,,
2026-07-20 12:25:40,2026-07-20,manage-only,2.6,0,0,131241.05,1.62,0.07,0.56,,
2026-07-20 12:30:43,2026-07-20,manage-only,4.6,0,0,131516.03,2.01,0.23,1.76,,
2026-07-20 12:35:39,2026-07-20,manage-only,3.8,0,0,131661.01,1.93,0.18,1.2,,
2026-07-20 12:40:39,2026-07-20,manage-only,4.1,0,0,131681.47,1.91,0.23,1.35,,
2026-07-20 12:45:44,2026-07-20,manage-only,4.4,0,0,131208.09,1.92,0.23,1.69,,
2026-07-20 12:50:40,2026-07-20,manage-only,3.0,0,0,131315.93,1.96,0.08,0.62,,
2026-07-20 12:55:39,2026-07-20,manage-only,2.7,0,0,131220.91,1.66,0.13,0.47,,
2026-07-20 13:00:39,2026-07-20,manage-only,2.6,0,0,131393.91,1.54,0.03,0.74,,
2026-07-20 13:05:38,2026-07-20,manage-only,2.0,0,0,131151.91,1.49,0.02,0.24,,
2026-07-20 13:10:36,2026-07-20,manage-only,2.4,0,0,131132.87,1.83,0.04,0.26,,
2026-07-20 13:15:39,2026-07-20,manage-only,2.7,0,0,130933.89,1.32,0.09,0.79,,
2026-07-20 13:20:40,2026-07-20,manage-only,4.0,0,0,131360.81,1.81,0.21,1.4,,
2026-07-20 13:25:37,2026-07-20,manage-only,2.0,0,0,131521.83,1.46,0.02,0.17,,
2026-07-20 13:30:39,2026-07-20,manage-only,3.3,0,0,131195.79,1.66,0.18,0.9,,
2026-07-20 13:38:32,2026-07-20,manage-only,2.3,0,0,131231.77,1.55,0.07,0.31,,
2026-07-20 13:40:48,2026-07-20,manage-only,3.8,0,0,131131.75,2.35,0.09,0.48,,
2026-07-20 13:45:40,2026-07-20,manage-only,2.5,0,0,131079.73,1.76,0.18,0.12,,
2026-07-20 13:50:44,2026-07-20,manage-only,3.1,0,0,131249.77,1.8,0.23,0.16,,
2026-07-20 13:55:44,2026-07-20,manage-only,2.7,0,0,131433.73,1.81,0.22,0.14,,
2026-07-20 14:00:47,2026-07-20,manage-only,2.4,0,0,131490.53,1.5,0.07,0.04,,
2026-07-20 14:05:36,2026-07-20,manage-only,2.2,0,0,131407.73,1.87,0.02,0.01,,
2026-07-20 14:10:37,2026-07-20,manage-only,1.7,0,0,131469.73,1.29,0.07,0.05,,
2026-07-20 14:12:29,2026-07-20,manage-only,1.8,0,0,131445.73,1.5,0.03,0.04,,
2026-07-20 14:15:42,2026-07-20,manage-only,2.9,0,0,131358.97,1.91,0.24,0.16,,
2026-07-20 14:20:38,2026-07-20,manage-only,2.2,0,0,131295.73,1.57,0.07,0.04,,
2026-07-20 14:25:40,2026-07-20,manage-only,2.8,0,0,131030.05,1.85,0.22,0.15,,
2026-07-20 14:30:38,2026-07-20,manage-only,1.9,0,0,130949.73,1.58,0.02,0.03,,
2026-07-20 14:35:39,2026-07-20,manage-only,1.8,0,0,130811.77,1.49,0.02,0.02,,
2026-07-20 14:40:41,2026-07-20,manage-only,2.7,0,0,130649.05,1.8,0.2,0.17,,
2026-07-20 14:45:38,2026-07-20,manage-only,2.0,0,0,130369.69,1.55,0.07,0.07,,
2026-07-20 14:50:47,2026-07-20,manage-only,2.8,0,0,130397.73,1.84,0.22,0.15,,
2026-07-20 14:55:43,2026-07-20,manage-only,2.3,0,0,130443.73,1.68,0.12,0.08,,
2026-07-20 15:00:40,2026-07-20,manage-only,1.7,0,0,130383.57,1.48,0.02,0.03,,
2026-07-20 15:05:37,2026-07-20,manage-only,1.8,0,0,130021.85,1.49,0.04,0.03,,
2026-07-20 15:10:39,2026-07-20,manage-only,3.3,0,0,130269.73,2.64,0.13,0.1,,
2026-07-20 15:15:36,2026-07-20,manage-only,1.8,0,0,129939.73,1.57,0.02,0.02,,
2026-07-20 15:20:36,2026-07-20,manage-only,1.8,0,0,129935.73,1.47,0.02,0.01,,
2026-07-20 15:25:47,2026-07-20,manage-only,2.7,0,0,130081.73,1.79,0.21,0.14,,
2026-07-20 15:34:19,2026-07-20,manage-only,2.8,0,0,130380.53,1.9,0.21,0.14,,
2026-07-20 15:39:14,2026-07-20,manage-only,2.0,0,0,130361.61,1.54,0.02,0.04,,
2026-07-20 15:44:22,2026-07-20,manage-only,2.6,0,0,130468.53,1.85,0.18,0.12,,
2026-07-20 16:01:06,2026-07-20,manage-only,2.9,0,0,130099.73,1.85,0.24,0.16,,
2026-07-20 16:05:39,2026-07-20,manage-only,2.9,0,0,130019.73,1.89,0.24,0.16,,
2026-07-20 16:10:41,2026-07-20,after_hours,2.4,0,0,129943.73,1.96,,,,
2026-07-20 16:15:36,2026-07-20,after_hours,1.8,0,0,130111.73,1.54,,,,
2026-07-20 16:20:39,2026-07-20,after_hours,1.9,0,0,129908.69,1.6,,,,
2026-07-20 16:25:42,2026-07-20,after_hours,1.9,0,0,129944.69,1.61,,,,
2026-07-20 16:30:40,2026-07-20,after_hours,2.9,0,0,129656.69,1.54,,,,
2026-07-20 16:35:39,2026-07-20,after_hours,2.0,0,0,129948.69,1.72,,,,
2026-07-20 16:40:42,2026-07-20,after_hours,2.1,0,0,129927.81,1.77,,,,
2026-07-20 16:45:46,2026-07-20,after_hours,4.5,0,0,129903.77,4.14,,,,
2026-07-20 16:50:38,2026-07-20,after_hours,1.8,0,0,129969.73,1.52,,,,
2026-07-20 16:55:38,2026-07-20,after_hours,1.9,0,0,129915.73,1.61,,,,
2026-07-20 17:00:42,2026-07-20,after_hours,2.6,0,0,129903.65,2.18,,,,
2026-07-20 17:05:39,2026-07-20,after_hours,2.1,0,0,129925.09,1.72,,,,
2026-07-20 17:10:40,2026-07-20,after_hours,1.8,0,0,129931.61,1.52,,,,
2026-07-20 17:15:41,2026-07-20,after_hours,2.8,0,0,129971.61,1.96,,,,
2026-07-20 17:17:52,2026-07-20,after_hours,2.0,0,0,129959.61,1.67,,,,
2026-07-20 17:20:38,2026-07-20,after_hours,1.9,0,0,129939.61,1.57,,,,
2026-07-20 17:25:36,2026-07-20,after_hours,2.8,0,0,129975.61,2.49,,,,
2026-07-20 17:30:40,2026-07-20,after_hours,2.3,0,0,129989.73,1.93,,,,
2026-07-20 17:35:47,2026-07-20,after_hours,2.3,0,0,130147.73,1.88,,,,
2026-07-20 17:40:36,2026-07-20,after_hours,1.8,0,0,130147.73,1.53,,,,
2026-07-20 17:45:48,2026-07-20,after_hours,4.5,0,0,130051.73,4.03,,,,
2026-07-20 17:50:43,2026-07-20,after_hours,3.1,0,0,129899.73,2.17,,,,
2026-07-20 17:55:42,2026-07-20,after_hours,2.0,0,0,129995.73,1.66,,,,
2026-07-20 18:00:47,2026-07-20,after_hours,2.3,0,0,129971.73,1.86,,,,
2026-07-20 18:05:39,2026-07-20,after_hours,2.2,0,0,129675.73,1.78,,,,
2026-07-20 18:10:37,2026-07-20,after_hours,2.1,0,0,129682.33,1.76,,,,
2026-07-20 18:15:40,2026-07-20,after_hours,2.4,0,0,129671.73,2.0,,,,
2026-07-20 18:17:21,2026-07-20,after_hours,1.7,0,0,129563.73,1.51,,,,
2026-07-20 18:20:39,2026-07-20,after_hours,2.4,0,0,129563.73,2.01,,,,
2026-07-20 18:25:40,2026-07-20,after_hours,2.0,0,0,129563.73,1.49,,,,
2026-07-20 18:30:38,2026-07-20,after_hours,1.8,0,0,129639.73,1.55,,,,
2026-07-20 18:35:42,2026-07-20,after_hours,2.4,0,0,129686.17,1.98,,,,
2026-07-20 18:40:42,2026-07-20,after_hours,2.2,0,0,129686.17,1.86,,,,
2026-07-20 18:45:39,2026-07-20,after_hours,3.3,0,0,129594.17,2.77,,,,
2026-07-20 18:50:37,2026-07-20,after_hours,1.7,0,0,129590.17,1.49,,,,
2026-07-20 18:55:38,2026-07-20,after_hours,2.4,0,0,129663.17,1.96,,,,
2026-07-20 19:00:46,2026-07-20,after_hours,3.1,0,0,129651.73,2.61,,,,
2026-07-20 19:05:42,2026-07-20,after_hours,2.4,0,0,129651.73,1.96,,,,
2026-07-20 19:10:38,2026-07-20,after_hours,2.3,0,0,129863.73,1.51,,,,
2026-07-20 19:15:36,2026-07-20,after_hours,1.7,0,0,129869.29,1.49,,,,
2026-07-20 19:20:40,2026-07-20,after_hours,2.0,0,0,129877.33,1.66,,,,
2026-07-20 19:25:37,2026-07-20,after_hours,2.1,0,0,130297.25,1.64,,,,
2026-07-20 19:27:43,2026-07-20,after_hours,2.1,0,0,130293.25,1.69,,,,
2026-07-20 19:30:42,2026-07-20,after_hours,2.1,0,0,130397.25,1.73,,,,
2026-07-20 19:35:36,2026-07-20,after_hours,1.7,0,0,130479.73,1.52,,,,
2026-07-20 19:40:43,2026-07-20,after_hours,2.0,0,0,130437.25,1.71,,,,
2026-07-20 19:45:46,2026-07-20,after_hours,2.6,0,0,130537.25,2.13,,,,
2026-07-20 19:50:40,2026-07-20,after_hours,2.3,0,0,130543.73,1.92,,,,
2026-07-20 19:55:42,2026-07-20,after_hours,2.4,0,0,130579.73,2.0,,,,
2026-07-20 21:01:17,2026-07-20,after_hours,2.3,0,0,130883.73,1.9,,,,
2026-07-20 21:50:27,2026-07-20,after_hours,2.3,0,0,130979.73,1.94,,,,
2026-07-21 00:54:01,2026-07-21,after_hours,2.4,0,0,132131.73,2.03,,,,
2026-07-21 09:00:41,2026-07-21,after_hours,1.7,0,0,134375.05,1.52,,,,
2026-07-21 09:05:37,2026-07-21,after_hours,1.8,0,0,134259.05,1.55,,,,
2026-07-21 09:10:43,2026-07-21,after_hours,1.9,0,0,134459.05,1.59,,,,
2026-07-21 09:15:41,2026-07-21,after_hours,1.8,0,0,134113.85,1.54,,,,
2026-07-21 09:20:41,2026-07-21,after_hours,1.8,0,0,134380.69,1.53,,,,
2026-07-21 09:25:44,2026-07-21,after_hours,2.4,0,0,134555.05,1.95,,,,
2026-07-21 10:06:09,2026-07-21,entry+manage,197.3,335,30,131446.65,1.92,0.16,1.0,52.37,138.61
2026-07-21 10:10:39,2026-07-21,entry+manage,48.8,335,0,130601.75,1.89,0.02,0.34,44.65,0.14
2026-07-21 10:15:42,2026-07-21,entry+manage,58.7,335,0,130887.35,2.21,0.02,0.2,54.59,0.07
2026-07-21 10:20:47,2026-07-21,entry+manage,38.5,335,0,131188.85,1.29,0.04,0.04,36.69,0.11
2026-07-21 10:25:49,2026-07-21,entry+manage,39.1,335,0,131380.85,1.52,0.15,0.15,36.44,0.2
2026-07-21 10:30:40,2026-07-21,entry+manage,58.1,335,0,131598.85,1.39,0.1,0.09,55.92,0.14
2026-07-21 10:35:42,2026-07-21,entry+manage,43.6,335,0,131752.85,1.62,0.15,0.15,40.76,0.24
2026-07-21 10:40:46,2026-07-21,entry+manage,38.8,335,0,131902.85,1.28,0.05,0.05,36.98,0.12
2026-07-21 10:45:44,2026-07-21,entry+manage,146.9,335,30,132357.21,1.29,0.13,0.14,42.74,100.74
2026-07-21 10:50:42,2026-07-21,entry+manage,42.5,335,0,131899.55,1.67,0.11,0.63,37.8,0.2
2026-07-21 10:55:41,2026-07-21,entry+manage,31.1,335,0,131760.55,1.45,0.03,0.61,27.15,0.09
2026-07-21 11:00:51,2026-07-21,entry+manage,64.3,335,0,131546.35,1.82,0.15,0.9,58.72,0.2
2026-07-21 11:05:39,2026-07-21,entry+manage,48.5,335,0,131408.15,1.53,0.02,0.29,44.58,0.08
2026-07-21 11:10:43,2026-07-21,entry+manage,47.9,335,0,132294.05,2.29,0.13,0.12,43.11,0.2
2026-07-21 11:15:46,2026-07-21,entry+manage,48.5,335,0,132430.05,1.61,0.07,0.07,44.55,0.13
2026-07-21 11:20:38,2026-07-21,entry+manage,135.6,335,30,131956.05,1.39,0.02,0.02,31.05,101.22
2026-07-21 11:25:43,2026-07-21,entry+manage,34.5,335,0,132376.85,1.86,0.02,0.02,30.71,0.17
2026-07-21 11:28:13,2026-07-21,entry+manage,30.3,335,0,132274.85,1.43,0.05,0.04,26.78,0.12
2026-07-21 11:30:54,2026-07-21,entry+manage,51.6,335,0,132102.85,1.49,0.07,0.09,47.46,0.12
2026-07-21 11:35:43,2026-07-21,entry+manage,36.1,335,0,132070.73,1.5,0.06,0.06,32.33,0.14
2026-07-21 11:41:09,2026-07-21,manage-only,1.9,0,0,131728.85,1.44,0.18,0.02,,
2026-07-21 11:45:37,2026-07-21,manage-only,1.7,0,0,131808.85,1.4,0.02,0.01,,
2026-07-21 11:50:45,2026-07-21,manage-only,2.5,0,0,132194.85,1.64,0.21,0.14,,
2026-07-21 11:55:43,2026-07-21,manage-only,2.0,0,0,132026.85,1.45,0.09,0.07,,
2026-07-21 12:00:51,2026-07-21,manage-only,2.3,0,0,132150.85,1.58,0.16,0.11,,
2026-07-21 12:05:56,2026-07-21,manage-only,2.3,0,0,132664.85,1.81,0.1,0.06,,
2026-07-21 12:11:07,2026-07-21,manage-only,1.9,0,0,132366.81,1.42,0.07,0.04,,
2026-07-21 12:15:48,2026-07-21,manage-only,2.2,0,0,132368.85,1.38,0.2,0.13,,
2026-07-21 12:20:45,2026-07-21,manage-only,2.6,0,0,132416.93,1.72,0.21,0.15,,
2026-07-21 12:25:50,2026-07-21,manage-only,2.7,0,0,132768.85,1.92,0.17,0.12,,
2026-07-21 12:30:43,2026-07-21,manage-only,2.5,0,0,132361.29,1.67,0.21,0.14,,
