timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-07-10 15:25:48,2026-07-10,manage-only,11.9,0,0,138968.52,9.7,0.13,1.6,,
2026-07-10 15:34:19,2026-07-10,manage-only,5.1,0,0,139461.52,4.02,0.03,0.91,,
2026-07-10 15:39:18,2026-07-10,manage-only,8.1,0,0,139769.42,5.38,0.12,1.91,,
2026-07-10 15:44:17,2026-07-10,manage-only,6.9,0,0,139375.36,4.69,0.14,1.62,,
2026-07-10 15:49:40,2026-07-10,manage-only,4.6,0,0,139328.3,3.9,0.02,0.57,,
2026-07-10 15:54:30,2026-07-10,manage-only,4.4,0,0,139137.26,3.9,0.02,0.36,,
2026-07-10 15:59:46,2026-07-10,manage-only,6.2,0,0,139130.22,4.17,0.16,1.42,,
2026-07-10 16:00:51,2026-07-10,manage-only,11.5,0,0,139130.18,4.01,0.08,6.63,,
2026-07-10 16:05:45,2026-07-10,manage-only,7.1,0,0,139166.18,3.94,0.05,2.94,,
2026-07-10 16:10:44,2026-07-10,after_hours,4.8,0,0,139239.38,4.08,,,,
2026-07-10 16:15:37,2026-07-10,after_hours,4.1,0,0,139310.18,3.68,,,,
2026-07-10 16:20:43,2026-07-10,after_hours,4.2,0,0,139266.18,3.87,,,,
2026-07-10 16:25:38,2026-07-10,after_hours,4.1,0,0,139190.18,3.86,,,,
2026-07-10 16:30:53,2026-07-10,after_hours,4.5,0,0,139170.18,4.19,,,,
2026-07-10 16:35:39,2026-07-10,after_hours,4.2,0,0,139242.1,3.77,,,,
2026-07-10 16:40:44,2026-07-10,after_hours,4.0,0,0,139210.18,3.88,,,,
2026-07-10 16:45:53,2026-07-10,after_hours,4.5,0,0,139202.18,4.19,,,,
2026-07-10 16:50:40,2026-07-10,after_hours,3.8,0,0,139240.74,3.66,,,,
2026-07-10 16:55:36,2026-07-10,after_hours,3.9,0,0,139242.18,3.79,,,,
2026-07-10 17:00:50,2026-07-10,after_hours,4.6,0,0,139242.18,4.15,,,,
2026-07-10 17:05:36,2026-07-10,after_hours,4.5,0,0,139178.18,4.1,,,,
2026-07-10 17:10:52,2026-07-10,after_hours,5.0,0,0,139210.18,4.39,,,,
2026-07-10 17:15:42,2026-07-10,after_hours,4.7,0,0,139238.18,4.16,,,,
2026-07-10 17:20:42,2026-07-10,after_hours,3.9,0,0,139238.18,3.78,,,,
2026-07-10 17:25:50,2026-07-10,after_hours,6.5,0,0,139206.18,6.19,,,,
2026-07-10 17:30:49,2026-07-10,after_hours,4.2,0,0,139122.18,3.98,,,,
2026-07-10 17:35:41,2026-07-10,after_hours,4.5,0,0,139130.18,4.18,,,,
2026-07-10 17:40:49,2026-07-10,after_hours,3.8,0,0,139210.18,3.76,,,,
2026-07-10 17:45:42,2026-07-10,after_hours,4.3,0,0,139210.18,4.07,,,,
2026-07-10 17:50:44,2026-07-10,after_hours,4.0,0,0,139212.78,3.74,,,,
2026-07-10 17:55:41,2026-07-10,after_hours,4.4,0,0,139210.18,4.1,,,,
2026-07-10 18:00:44,2026-07-10,after_hours,4.2,0,0,139210.18,3.87,,,,
2026-07-10 18:05:37,2026-07-10,after_hours,4.8,0,0,139236.98,4.64,,,,
2026-07-10 18:10:45,2026-07-10,after_hours,4.2,0,0,139170.18,3.97,,,,
2026-07-10 18:15:40,2026-07-10,after_hours,4.2,0,0,139146.18,3.75,,,,
2026-07-10 18:20:45,2026-07-10,after_hours,4.5,0,0,139122.34,3.98,,,,
2026-07-10 18:25:37,2026-07-10,after_hours,3.9,0,0,139202.18,3.79,,,,
2026-07-10 18:30:43,2026-07-10,after_hours,3.7,0,0,139154.18,3.64,,,,
2026-07-10 18:35:35,2026-07-10,after_hours,3.7,0,0,139142.18,3.61,,,,
2026-07-10 18:40:59,2026-07-10,after_hours,9.0,0,0,139146.18,8.71,,,,
2026-07-10 18:45:35,2026-07-10,after_hours,3.7,0,0,139210.18,3.63,,,,
2026-07-10 18:50:44,2026-07-10,after_hours,4.4,0,0,139210.18,4.11,,,,
2026-07-10 19:00:52,2026-07-10,after_hours,4.0,0,0,139277.06,3.8,,,,
2026-07-10 19:05:41,2026-07-10,after_hours,4.0,0,0,139181.62,3.83,,,,
2026-07-10 19:10:44,2026-07-10,after_hours,4.0,0,0,139181.62,3.81,,,,
2026-07-10 19:15:44,2026-07-10,after_hours,3.8,0,0,139226.18,3.7,,,,
2026-07-10 19:20:40,2026-07-10,after_hours,3.8,0,0,139250.18,3.73,,,,
2026-07-10 19:25:38,2026-07-10,after_hours,3.8,0,0,139230.18,3.7,,,,
2026-07-10 19:30:51,2026-07-10,after_hours,4.3,0,0,139214.18,4.0,,,,
2026-07-10 19:35:41,2026-07-10,after_hours,4.1,0,0,139347.62,3.91,,,,
2026-07-10 19:40:49,2026-07-10,after_hours,4.4,0,0,139230.14,4.15,,,,
2026-07-10 19:45:37,2026-07-10,after_hours,4.5,0,0,139306.18,3.92,,,,
2026-07-10 19:50:54,2026-07-10,after_hours,6.1,0,0,139310.18,5.87,,,,
2026-07-10 19:55:40,2026-07-10,after_hours,4.6,0,0,139330.18,4.3,,,,
2026-07-13 09:00:54,2026-07-13,after_hours,5.3,0,0,136938.77,4.91,,,,
2026-07-13 09:05:47,2026-07-13,after_hours,7.7,0,0,137164.77,7.0,,,,
2026-07-13 09:11:11,2026-07-13,after_hours,4.6,0,0,136994.17,4.42,,,,
2026-07-13 09:25:47,2026-07-13,after_hours,7.1,0,0,136888.77,6.95,,,,
2026-07-13 09:34:22,2026-07-13,entry+manage,31.5,56,4,134175.69,3.84,0.06,1.88,16.83,4.5
2026-07-13 09:44:05,2026-07-13,entry+manage,22.7,51,2,132594.59,5.14,0.01,1.01,11.42,0.65
2026-07-13 09:56:19,2026-07-13,entry+manage,35.3,58,1,132205.51,4.51,0.07,2.21,21.01,2.59
2026-07-13 10:03:19,2026-07-13,entry+manage,42.8,55,1,133516.49,9.36,0.03,1.88,24.9,1.02
2026-07-13 10:05:46,2026-07-13,entry+manage,46.7,55,10,133443.49,4.31,0.06,1.93,27.82,7.67
2026-07-13 10:10:51,2026-07-13,entry+manage,28.6,55,0,133852.39,4.17,0.06,1.68,17.88,0.11
2026-07-13 10:15:41,2026-07-13,entry+manage,32.6,57,1,133978.07,3.96,0.01,1.22,23.02,0.34
2026-07-13 10:20:44,2026-07-13,entry+manage,22.6,54,0,133646.39,4.1,0.01,1.12,12.77,0.18
2026-07-13 10:25:45,2026-07-13,entry+manage,24.9,59,0,134686.39,4.28,0.06,2.0,13.88,0.14
2026-07-13 10:30:57,2026-07-13,entry+manage,40.1,60,0,135402.39,4.17,0.06,4.53,26.55,0.14
2026-07-13 10:35:45,2026-07-13,entry+manage,32.1,58,0,135006.39,4.11,0.03,2.32,21.09,0.15
2026-07-13 10:40:47,2026-07-13,entry+manage,29.0,56,0,134572.33,3.89,0.01,1.13,19.82,0.05
2026-07-13 10:45:46,2026-07-13,entry+manage,40.0,53,4,133915.23,3.99,0.02,2.05,27.58,2.17
2026-07-13 10:50:58,2026-07-13,entry+manage,32.0,56,3,133997.17,8.32,0.02,2.69,14.79,1.12
2026-07-13 10:55:48,2026-07-13,entry+manage,27.5,52,1,133397.03,6.85,0.05,3.21,13.15,0.72
2026-07-13 11:02:22,2026-07-13,entry+manage,38.9,56,2,133840.73,4.4,0.06,4.87,18.85,2.22
2026-07-13 11:05:43,2026-07-13,entry+manage,32.5,55,1,133486.99,4.17,0.02,3.36,20.01,0.79
2026-07-13 11:10:46,2026-07-13,entry+manage,32.1,55,1,133276.17,3.72,0.01,3.26,20.95,0.21
2026-07-13 11:16:09,2026-07-13,entry+manage,32.4,56,0,133271.89,4.26,0.07,4.83,18.39,0.15
2026-07-13 11:20:45,2026-07-13,entry+manage,28.7,57,13,133271.87,5.04,0.01,2.34,14.68,2.0
2026-07-13 11:25:56,2026-07-13,entry+manage,36.3,56,0,133305.83,4.97,0.06,4.25,19.47,0.08
2026-07-13 11:30:48,2026-07-13,entry+manage,45.7,56,0,133519.59,3.71,0.01,9.23,28.54,0.03
2026-07-13 11:35:42,2026-07-13,entry+manage,28.9,57,0,133553.67,4.88,0.02,4.38,15.62,0.06
2026-07-13 11:40:48,2026-07-13,manage-only,6.2,0,0,133224.67,3.73,0.11,2.17,,
2026-07-13 11:45:48,2026-07-13,manage-only,11.3,0,0,132565.67,4.07,0.15,6.56,,
2026-07-13 11:50:50,2026-07-13,manage-only,8.7,0,0,132352.53,4.06,0.13,4.01,,
2026-07-13 11:55:39,2026-07-13,manage-only,5.9,0,0,132232.61,3.65,0.06,1.99,,
2026-07-13 12:00:50,2026-07-13,manage-only,10.2,0,0,132121.63,3.55,0.02,6.53,,
2026-07-13 12:05:43,2026-07-13,manage-only,8.3,0,0,132126.61,3.85,0.15,3.43,,
2026-07-13 12:10:52,2026-07-13,manage-only,5.6,0,0,132425.63,3.72,0.08,1.51,,
2026-07-13 12:15:41,2026-07-13,manage-only,4.9,0,0,132168.59,3.58,0.02,1.11,,
2026-07-13 12:20:44,2026-07-13,manage-only,5.3,0,0,131807.59,3.53,0.02,1.57,,
2026-07-13 12:25:40,2026-07-13,manage-only,7.1,0,0,131759.57,3.86,0.15,2.61,,
2026-07-13 12:30:51,2026-07-13,manage-only,8.5,0,0,131479.55,3.54,0.02,4.75,,
2026-07-13 12:35:41,2026-07-13,manage-only,5.3,0,0,130993.53,3.84,0.03,0.92,,
2026-07-13 12:40:50,2026-07-13,manage-only,4.8,0,0,130910.53,3.54,0.02,1.16,,
2026-07-13 12:45:44,2026-07-13,manage-only,7.3,0,0,131201.17,3.88,0.15,2.59,,
2026-07-13 12:50:49,2026-07-13,manage-only,8.0,0,0,130477.89,5.28,0.15,2.13,,
2026-07-13 12:55:47,2026-07-13,manage-only,6.3,0,0,130743.53,3.79,0.15,1.95,,
2026-07-13 13:01:09,2026-07-13,manage-only,6.3,0,0,131175.53,3.48,0.13,2.34,,
2026-07-13 13:05:46,2026-07-13,manage-only,6.1,0,0,131332.53,3.74,0.12,1.83,,
2026-07-13 13:10:47,2026-07-13,manage-only,4.7,0,0,131580.53,3.53,0.02,0.99,,
2026-07-13 13:15:39,2026-07-13,manage-only,4.7,0,0,130958.41,3.58,0.02,0.99,,
2026-07-13 13:20:49,2026-07-13,manage-only,5.2,0,0,130965.49,3.63,0.08,1.19,,
2026-07-13 13:25:40,2026-07-13,manage-only,5.9,0,0,130490.49,3.77,0.13,1.55,,
2026-07-13 13:30:50,2026-07-13,manage-only,7.6,0,0,130591.53,3.77,0.15,3.09,,
2026-07-13 13:35:39,2026-07-13,manage-only,7.2,0,0,130785.53,3.86,0.15,2.31,,
2026-07-13 13:40:49,2026-07-13,manage-only,11.0,0,0,130395.53,8.47,0.11,2.05,,
2026-07-13 13:45:41,2026-07-13,manage-only,7.4,0,0,130611.53,4.08,0.15,2.62,,
2026-07-13 13:50:51,2026-07-13,manage-only,6.0,0,0,130306.53,3.78,0.12,1.75,,
2026-07-13 13:55:44,2026-07-13,manage-only,6.3,0,0,130362.53,3.92,0.15,1.73,,
2026-07-13 14:00:51,2026-07-13,manage-only,6.7,0,0,130562.53,3.52,0.04,2.9,,
2026-07-13 14:05:40,2026-07-13,manage-only,4.8,0,0,130737.53,3.61,0.05,0.91,,
2026-07-13 14:10:44,2026-07-13,manage-only,5.7,0,0,130421.53,3.48,0.13,1.65,,
2026-07-13 14:15:40,2026-07-13,manage-only,5.8,0,0,130554.53,3.6,0.16,1.65,,
2026-07-13 14:20:44,2026-07-13,manage-only,6.2,0,0,130469.57,3.69,0.15,1.95,,
2026-07-13 14:25:40,2026-07-13,manage-only,5.0,0,0,130481.51,3.59,0.06,1.07,,
2026-07-13 14:31:28,2026-07-13,manage-only,5.4,0,0,130118.51,3.82,0.05,1.34,,
2026-07-13 14:35:45,2026-07-13,manage-only,5.0,0,0,130349.49,3.52,0.06,1.02,,
2026-07-13 14:40:46,2026-07-13,manage-only,7.3,0,0,130551.47,4.81,0.15,1.91,,
2026-07-13 14:45:41,2026-07-13,manage-only,5.2,0,0,130400.07,4.59,0.02,0.43,,
2026-07-13 14:50:46,2026-07-13,manage-only,4.5,0,0,130448.47,3.54,0.06,0.63,,
2026-07-13 14:55:36,2026-07-13,manage-only,4.6,0,0,130475.47,3.51,0.05,0.76,,
2026-07-13 15:00:55,2026-07-13,manage-only,6.4,0,0,130063.51,3.82,0.14,2.02,,
2026-07-13 15:05:41,2026-07-13,manage-only,5.4,0,0,130555.59,3.48,0.16,1.23,,
2026-07-13 15:10:46,2026-07-13,manage-only,4.1,0,0,130019.47,3.5,0.02,0.4,,
2026-07-13 15:15:42,2026-07-13,manage-only,5.6,0,0,130112.47,3.86,0.14,1.17,,
2026-07-13 15:20:45,2026-07-13,manage-only,4.4,0,0,129862.47,3.4,0.02,0.77,,
2026-07-13 15:25:40,2026-07-13,manage-only,5.7,0,0,129726.47,4.68,0.03,0.78,,
2026-07-13 15:34:33,2026-07-13,manage-only,6.5,0,0,130221.47,3.74,0.15,1.81,,
2026-07-13 15:39:26,2026-07-13,manage-only,4.5,0,0,129804.85,3.37,0.08,0.74,,
2026-07-13 15:44:19,2026-07-13,manage-only,4.3,0,0,130269.39,3.6,0.05,0.41,,
2026-07-13 15:56:06,2026-07-13,manage-only,4.2,0,0,130218.27,3.37,0.03,0.65,,
2026-07-13 16:03:04,2026-07-13,manage-only,6.5,0,0,129532.23,3.42,0.04,2.31,,
2026-07-13 16:05:38,2026-07-13,manage-only,5.2,0,0,129288.23,3.21,0.02,1.73,,
2026-07-13 16:10:47,2026-07-13,after_hours,3.5,0,0,129291.27,3.35,,,,
2026-07-13 16:15:39,2026-07-13,after_hours,3.5,0,0,129521.71,3.35,,,,
2026-07-13 16:20:50,2026-07-13,after_hours,4.4,0,0,129463.83,3.69,,,,
2026-07-13 16:25:37,2026-07-13,after_hours,3.7,0,0,129476.63,3.23,,,,
2026-07-13 16:30:54,2026-07-13,after_hours,3.8,0,0,129460.23,3.36,,,,
2026-07-13 16:35:44,2026-07-13,after_hours,3.7,0,0,129583.03,3.42,,,,
2026-07-13 16:40:56,2026-07-13,after_hours,4.8,0,0,129868.23,4.5,,,,
2026-07-13 16:45:59,2026-07-13,after_hours,3.7,0,0,129740.23,3.36,,,,
2026-07-13 16:50:48,2026-07-13,after_hours,3.9,0,0,129676.27,3.6,,,,
2026-07-13 16:55:39,2026-07-13,after_hours,3.4,0,0,129728.27,3.23,,,,
2026-07-13 17:00:49,2026-07-13,after_hours,3.4,0,0,129768.27,3.24,,,,
2026-07-13 17:06:03,2026-07-13,after_hours,5.5,0,0,129791.87,5.24,,,,
2026-07-13 17:10:45,2026-07-13,after_hours,2.8,0,0,129771.87,2.59,,,,
2026-07-13 17:15:43,2026-07-13,after_hours,4.4,0,0,129811.87,3.68,,,,
2026-07-13 17:20:47,2026-07-13,after_hours,3.6,0,0,129744.23,3.37,,,,
2026-07-13 17:25:37,2026-07-13,after_hours,3.5,0,0,129692.19,3.35,,,,
2026-07-13 17:30:51,2026-07-13,after_hours,4.1,0,0,129748.19,3.77,,,,
2026-07-13 17:35:40,2026-07-13,after_hours,4.5,0,0,129744.19,4.38,,,,
2026-07-13 17:40:46,2026-07-13,after_hours,4.0,0,0,129804.23,3.73,,,,
2026-07-13 17:45:39,2026-07-13,after_hours,3.6,0,0,129736.23,3.3,,,,
2026-07-13 17:50:50,2026-07-13,after_hours,7.4,0,0,129776.23,7.25,,,,
2026-07-13 17:55:43,2026-07-13,after_hours,2.8,0,0,129728.31,2.68,,,,
2026-07-13 18:00:53,2026-07-13,after_hours,3.6,0,0,129845.27,3.25,,,,
2026-07-13 18:05:40,2026-07-13,after_hours,4.0,0,0,129916.07,3.4,,,,
2026-07-13 18:10:43,2026-07-13,after_hours,3.3,0,0,129928.07,3.19,,,,
2026-07-13 18:15:39,2026-07-13,after_hours,3.4,0,0,129930.63,3.21,,,,
2026-07-13 18:20:53,2026-07-13,after_hours,7.4,0,0,129876.27,6.93,,,,
2026-07-13 18:25:40,2026-07-13,after_hours,4.5,0,0,129800.23,3.82,,,,
2026-07-13 18:30:50,2026-07-13,after_hours,4.1,0,0,129980.23,3.82,,,,
2026-07-13 18:35:40,2026-07-13,after_hours,3.1,0,0,129716.27,2.82,,,,
2026-07-13 18:40:44,2026-07-13,after_hours,3.4,0,0,129716.23,3.27,,,,
2026-07-13 18:45:37,2026-07-13,after_hours,3.5,0,0,129939.63,3.31,,,,
2026-07-13 18:50:45,2026-07-13,after_hours,3.7,0,0,129849.27,3.46,,,,
2026-07-13 18:55:38,2026-07-13,after_hours,3.5,0,0,129649.27,3.4,,,,
2026-07-13 19:00:51,2026-07-13,after_hours,4.0,0,0,129488.35,3.82,,,,
2026-07-13 19:05:38,2026-07-13,after_hours,4.0,0,0,129488.23,3.64,,,,
2026-07-13 19:10:52,2026-07-13,after_hours,7.5,0,0,129620.23,7.35,,,,
2026-07-13 19:15:43,2026-07-13,after_hours,3.6,0,0,129564.23,3.26,,,,
2026-07-13 19:20:53,2026-07-13,after_hours,7.1,0,0,129528.23,6.82,,,,
2026-07-13 19:25:38,2026-07-13,after_hours,3.5,0,0,129441.99,3.26,,,,
2026-07-13 19:30:49,2026-07-13,after_hours,3.7,0,0,129429.99,3.38,,,,
2026-07-13 19:35:44,2026-07-13,after_hours,3.8,0,0,129309.99,3.18,,,,
2026-07-13 19:40:44,2026-07-13,after_hours,3.4,0,0,129318.03,3.26,,,,
2026-07-13 19:45:40,2026-07-13,after_hours,3.3,0,0,129108.79,3.21,,,,
2026-07-13 19:50:44,2026-07-13,after_hours,4.3,0,0,128968.87,3.62,,,,
2026-07-13 19:55:41,2026-07-13,after_hours,3.6,0,0,129276.99,3.34,,,,
2026-07-14 09:00:51,2026-07-14,after_hours,3.5,0,0,133642.92,3.3,,,,
2026-07-14 09:05:40,2026-07-14,after_hours,3.9,0,0,133500.56,3.59,,,,
2026-07-14 09:10:46,2026-07-14,after_hours,4.6,0,0,133640.56,3.84,,,,
2026-07-14 09:15:42,2026-07-14,after_hours,5.6,0,0,133314.92,5.2,,,,
2026-07-14 09:20:46,2026-07-14,after_hours,3.7,0,0,133566.92,3.46,,,,
2026-07-14 09:25:42,2026-07-14,after_hours,3.9,0,0,133454.92,3.51,,,,
2026-07-14 09:34:31,2026-07-14,entry+manage,41.7,93,8,132279.88,2.79,0.12,1.06,20.0,14.43
2026-07-14 09:44:28,2026-07-14,auth_failed,169.2,0,0,,,,,,
2026-07-14 10:02:04,2026-07-14,entry+manage,32.7,107,0,132220.7,3.42,0.03,2.11,26.8,0.09
2026-07-14 10:05:55,2026-07-14,entry+manage,64.4,108,8,131900.7,8.28,0.12,4.23,22.77,24.1
2026-07-14 10:10:45,2026-07-14,entry+manage,36.1,107,1,132436.16,3.51,0.02,2.04,26.29,0.73
2026-07-14 10:15:40,2026-07-14,entry+manage,39.9,106,1,132167.46,4.47,0.02,3.9,27.33,0.8
2026-07-14 10:20:45,2026-07-14,entry+manage,27.9,107,0,132421.42,4.54,0.03,1.81,21.18,0.09
2026-07-14 10:25:46,2026-07-14,entry+manage,26.2,107,0,132376.18,3.58,0.14,2.13,19.66,0.16
2026-07-14 10:30:55,2026-07-14,entry+manage,41.8,107,0,132356.42,3.52,0.13,3.39,34.09,0.14
2026-07-14 10:35:44,2026-07-14,entry+manage,29.6,107,0,133824.42,3.87,0.06,1.43,23.85,0.09
2026-07-14 10:40:45,2026-07-14,entry+manage,34.0,107,0,133586.42,3.18,0.03,1.4,29.1,0.11
2026-07-14 10:45:41,2026-07-14,entry+manage,44.8,107,10,133706.42,3.31,0.02,1.16,35.72,0.99
2026-07-14 10:50:50,2026-07-14,entry+manage,36.1,107,0,134135.3,3.37,0.02,0.97,28.25,0.04
2026-07-14 10:55:43,2026-07-14,entry+manage,35.4,107,0,134202.18,4.57,0.13,2.38,27.73,0.14
2026-07-14 11:00:51,2026-07-14,entry+manage,51.8,107,0,134375.16,3.22,0.02,6.26,41.67,0.09
2026-07-14 11:06:40,2026-07-14,entry+manage,33.8,107,0,134324.14,5.81,0.12,2.63,24.69,0.14
2026-07-14 11:10:50,2026-07-14,entry+manage,36.1,106,0,134439.56,3.39,0.12,1.93,30.05,0.13
2026-07-14 11:15:40,2026-07-14,entry+manage,38.7,103,0,134116.12,3.27,0.07,2.01,32.81,0.08
2026-07-14 11:20:49,2026-07-14,entry+manage,34.8,103,10,134031.04,3.32,0.08,1.42,23.82,2.43
2026-07-14 11:25:42,2026-07-14,entry+manage,29.5,103,0,134229.02,3.23,0.03,1.15,21.56,0.04
2026-07-14 11:30:54,2026-07-14,entry+manage,46.4,105,0,134389.28,3.42,0.03,3.23,36.15,0.06
2026-07-14 11:35:42,2026-07-14,entry+manage,39.4,105,0,133912.52,4.27,0.13,1.39,30.08,0.15
2026-07-14 11:40:52,2026-07-14,manage-only,5.1,0,0,133754.9,3.46,0.33,0.94,,
2026-07-14 11:45:40,2026-07-14,manage-only,5.3,0,0,133815.3,4.36,0.03,0.71,,
2026-07-14 11:50:50,2026-07-14,manage-only,6.2,0,0,133804.9,3.87,0.2,1.69,,
2026-07-14 11:56:13,2026-07-14,manage-only,3.8,0,0,133747.88,2.95,0.03,0.64,,
2026-07-14 12:00:51,2026-07-14,manage-only,5.7,0,0,133408.84,2.98,0.04,2.14,,
2026-07-14 12:05:42,2026-07-14,manage-only,4.0,0,0,133162.88,3.08,0.03,0.66,,
2026-07-14 12:10:50,2026-07-14,manage-only,4.8,0,0,132907.24,3.01,0.18,1.17,,
2026-07-14 12:15:44,2026-07-14,manage-only,6.1,0,0,132758.92,3.32,0.23,1.77,,
2026-07-14 12:20:46,2026-07-14,manage-only,4.7,0,0,132987.88,4.04,0.03,0.5,,
2026-07-14 12:25:40,2026-07-14,manage-only,4.1,0,0,133054.96,3.09,0.07,0.66,,
2026-07-14 12:30:50,2026-07-14,manage-only,5.0,0,0,133242.88,3.26,0.03,1.56,,
2026-07-14 12:35:42,2026-07-14,manage-only,4.8,0,0,133180.96,3.72,0.04,0.75,,
2026-07-14 12:40:50,2026-07-14,manage-only,5.8,0,0,133190.88,3.33,0.22,1.7,,
2026-07-14 12:45:43,2026-07-14,manage-only,5.6,0,0,133302.88,3.27,0.21,1.66,,
2026-07-14 12:50:43,2026-07-14,manage-only,3.9,0,0,133236.92,3.13,0.04,0.51,,
2026-07-14 12:55:41,2026-07-14,manage-only,4.1,0,0,133352.88,3.06,0.03,0.84,,
2026-07-14 13:00:53,2026-07-14,manage-only,6.8,0,0,133795.44,3.31,0.17,2.83,,
2026-07-14 13:05:41,2026-07-14,manage-only,4.8,0,0,133694.88,3.58,0.09,0.8,,
2026-07-14 13:10:50,2026-07-14,manage-only,4.2,0,0,133879.88,3.13,0.08,0.68,,
2026-07-14 13:15:39,2026-07-14,manage-only,4.0,0,0,133379.92,2.95,0.03,0.83,,
2026-07-14 13:20:44,2026-07-14,manage-only,4.0,0,0,133277.48,3.08,0.03,0.47,,
2026-07-14 13:25:45,2026-07-14,manage-only,4.5,0,0,133152.88,2.63,0.18,1.27,,
2026-07-14 13:30:53,2026-07-14,manage-only,4.0,0,0,133311.88,3.01,0.04,0.67,,
2026-07-14 13:35:45,2026-07-14,manage-only,4.4,0,0,132771.4,2.91,0.13,1.09,,
2026-07-14 13:40:44,2026-07-14,manage-only,3.8,0,0,133104.88,2.96,0.03,0.59,,
2026-07-14 13:45:43,2026-07-14,manage-only,6.1,0,0,133042.92,3.19,0.18,2.28,,
2026-07-14 13:50:48,2026-07-14,manage-only,5.2,0,0,133233.88,3.27,0.2,1.2,,
2026-07-14 13:55:44,2026-07-14,manage-only,6.4,0,0,133272.88,4.22,0.22,1.43,,
2026-07-14 14:01:05,2026-07-14,manage-only,5.6,0,0,133381.88,3.4,0.14,1.75,,
2026-07-14 14:05:38,2026-07-14,manage-only,3.8,0,0,133455.28,3.04,0.04,0.56,,
2026-07-14 14:10:48,2026-07-14,manage-only,7.1,0,0,133649.88,4.55,0.22,1.38,,
2026-07-14 14:16:03,2026-07-14,manage-only,6.7,0,0,133641.88,4.28,0.23,1.75,,
2026-07-14 14:20:53,2026-07-14,manage-only,4.8,0,0,133568.88,3.88,0.06,0.61,,
2026-07-14 14:25:46,2026-07-14,manage-only,5.5,0,0,133538.88,3.29,0.22,1.5,,
2026-07-14 14:30:54,2026-07-14,manage-only,4.5,0,0,133440.88,3.01,0.03,1.19,,
2026-07-14 14:35:38,2026-07-14,manage-only,3.8,0,0,133340.88,2.98,0.03,0.61,,
2026-07-14 14:40:52,2026-07-14,manage-only,4.5,0,0,133259.88,2.68,0.19,1.21,,
2026-07-14 14:45:50,2026-07-14,manage-only,6.4,0,0,133119.88,3.4,0.23,1.64,,
2026-07-14 14:52:02,2026-07-14,manage-only,4.6,0,0,133255.88,3.18,0.14,0.93,,
2026-07-14 14:55:46,2026-07-14,manage-only,5.2,0,0,133306.88,3.32,0.18,1.29,,
2026-07-14 15:00:52,2026-07-14,manage-only,4.9,0,0,133266.88,3.0,0.03,1.27,,
2026-07-14 15:05:52,2026-07-14,manage-only,11.8,0,0,132500.28,10.54,0.09,0.89,,
2026-07-14 15:10:47,2026-07-14,manage-only,3.7,0,0,132408.84,2.96,0.03,0.57,,
2026-07-14 15:15:51,2026-07-14,manage-only,4.2,0,0,132411.68,2.66,0.07,1.26,,
2026-07-14 15:20:48,2026-07-14,manage-only,4.6,0,0,132066.88,3.33,0.03,1.1,,
2026-07-14 15:25:43,2026-07-14,manage-only,5.0,0,0,131854.92,3.22,0.18,1.13,,
2026-07-14 15:34:23,2026-07-14,manage-only,5.1,0,0,132259.88,3.15,0.12,1.07,,
2026-07-14 15:39:15,2026-07-14,manage-only,5.2,0,0,132273.84,3.31,0.18,0.98,,
2026-07-14 15:44:21,2026-07-14,manage-only,3.5,0,0,132076.8,3.0,0.04,0.17,,
2026-07-14 15:49:56,2026-07-14,manage-only,3.5,0,0,132205.78,2.53,0.13,0.38,,
2026-07-14 15:56:08,2026-07-14,manage-only,6.5,0,0,131671.32,3.72,0.36,1.39,,
2026-07-14 16:02:07,2026-07-14,manage-only,4.0,0,0,131522.74,3.18,0.22,0.14,,
2026-07-14 16:05:43,2026-07-14,manage-only,4.0,0,0,131519.22,3.13,0.22,0.15,,
2026-07-14 16:10:51,2026-07-14,after_hours,3.6,0,0,131476.82,3.28,,,,
2026-07-14 16:15:44,2026-07-14,after_hours,3.8,0,0,131422.74,3.34,,,,
2026-07-14 16:20:44,2026-07-14,after_hours,3.2,0,0,131334.74,2.99,,,,
2026-07-14 16:25:45,2026-07-14,after_hours,3.7,0,0,131334.74,3.35,,,,
2026-07-14 16:30:53,2026-07-14,after_hours,3.0,0,0,131374.74,2.71,,,,
2026-07-14 16:35:55,2026-07-14,after_hours,8.0,0,0,131474.74,7.63,,,,
2026-07-14 16:40:52,2026-07-14,after_hours,3.7,0,0,131612.3,3.16,,,,
2026-07-14 16:46:25,2026-07-14,after_hours,4.0,0,0,131718.74,3.63,,,,
2026-07-14 16:50:45,2026-07-14,after_hours,3.1,0,0,131610.66,2.94,,,,
2026-07-14 16:55:42,2026-07-14,after_hours,3.4,0,0,131660.9,3.13,,,,
2026-07-14 17:00:55,2026-07-14,after_hours,3.7,0,0,131602.22,3.36,,,,
2026-07-14 17:05:40,2026-07-14,after_hours,3.5,0,0,131682.74,2.99,,,,
2026-07-14 17:10:46,2026-07-14,after_hours,4.3,0,0,131542.7,4.13,,,,
2026-07-14 17:15:45,2026-07-14,after_hours,4.0,0,0,131622.74,3.62,,,,
2026-07-14 17:20:46,2026-07-14,after_hours,3.0,0,0,131543.14,2.85,,,,
2026-07-14 17:25:40,2026-07-14,after_hours,3.5,0,0,131726.74,3.04,,,,
