ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-07-16 15:11:25.500396+00:00,entry,62,c062_s173_w3_1045_1120_r4,S173,931f63712ef1,LULU,LULU260717C00122000,1,0.58,0.58,58.0,,,,-0.01,,0.5,-0.5,,,5418a786-6ea1-40ac-a5e7-64b612e9e5d3
2026-07-16 15:06:16.295577+00:00,entry,42,c042_s173_w3_1045_1120_r3,S173,3ca8c8120cd6,AMD,AMD260717C00555000,1,0.68,0.68,68.0,,,,-0.01,,0.5,-0.5,,,b6141183-2f7f-4c85-8813-17c516807ef3
2026-07-16 15:05:36.863819+00:00,exit,89,c089_s165_w2_1005_1045_r5,S165,d1b474139e5d,META,META260720C00675000,1,,0.25,68.0,-63.24,-43.0,reconcile_fill,,-0.01,0.5,-0.5,,,fb9d2b48-36a6-4ad3-ab3a-f821e51b02ec
2026-07-16 14:58:11.434386+00:00,entry,82,c082_s173_w3_1045_1120_r5,S173,c48b297656bc,LULU,LULU260717C00123000,1,0.47,0.47,47.0,,,,-0.01,,0.5,-0.5,,,f6a84267-5020-42e7-9217-063451615241
2026-07-16 14:52:10.782453+00:00,entry,2,c002_s173_w3_1045_1120_r1,S173,b94c72a26a53,AMD,AMD260717C00552500,1,0.7,0.7,70.0,,,,-0.01,,0.5,-0.5,,,5dff23da-eb7b-4292-99f2-c62f004ca42d
2026-07-16 14:50:47.447975+00:00,exit,20,c020_s173_w1_0928_1005_r2,S173,ecf9af615edd,AMZN,AMZN260717C00250000,1,,0.91,51.0,78.43,40.0,reconcile_fill,,-0.01,0.5,-0.5,,,e7c58260-b951-4842-969f-9066df198e84
2026-07-16 14:50:16.973555+00:00,entry,90,c090_s165_w3_1045_1120_r5,S165,6cd06394f706,AVGO,AVGO260717C00400000,1,0.6,0.6,60.0,,,,-0.01,,0.5,-0.5,,,def4da94-47f9-4a2e-941d-a11200fbdd07
2026-07-16 14:50:16.963132+00:00,entry,70,c070_s165_w3_1045_1120_r4,S165,e483865ebbda,AVGO,AVGO260717C00400000,1,0.6,0.6,60.0,,,,-0.01,,0.5,-0.5,,,40a8bff8-a6dc-4a85-bb9a-7ba158ec831f
2026-07-16 14:50:16.958367+00:00,entry,50,c050_s165_w3_1045_1120_r3,S165,447589ede8a2,AVGO,AVGO260717C00400000,1,0.6,0.6,60.0,,,,-0.01,,0.5,-0.5,,,95dd16c1-121f-4497-9277-a7352ed4a291
2026-07-16 14:50:16.966407+00:00,entry,30,c030_s165_w3_1045_1120_r2,S165,9e810fba04fa,AVGO,AVGO260717C00400000,1,0.6,0.6,60.0,,,,-0.01,,0.5,-0.5,,,ddc72145-f457-4f33-965f-2079092bed00
2026-07-16 14:50:16.960815+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,cdcc2fc6d0e8,AVGO,AVGO260717C00400000,1,0.6,0.6,60.0,,,,-0.01,,0.5,-0.5,,,5fbb4ab4-951d-411f-8134-a14e57746922
2026-07-16 14:48:07.028392+00:00,entry,22,c022_s173_w3_1045_1120_r2,S173,aa6db2c46afe,AMD,AMD260717C00557500,1,0.67,0.67,67.0,,,,-0.01,,0.5,-0.5,,,81c4f64d-afda-47de-b6f3-196ad0c5e099
2026-07-16 14:45:43.996984+00:00,exit,0,c000_s173_w1_0928_1005_r1,S173,3e3c551a1c8b,AMZN,AMZN260717C00250000,1,,1.21,47.0,157.45,74.0,reconcile_fill,,-0.01,0.5,-0.5,,,a193e698-daee-463a-8a86-4d4b2ff099fe
2026-07-16 14:59:58.716655+00:00,exit,21,c021_s173_w2_1005_1045_r2,S173,9cd095d84912,AMD,AMD260717C00512500,1,,0.3,66.0,-54.55,-36.0,reconcile_fill,,-0.01,0.5,-0.5,,,e8529f34-fbe3-4918-9f7b-cb07abe43cbb
2026-07-16 14:33:20.891851+00:00,exit,1,c001_s173_w2_1005_1045_r1,S173,14aa61ce11f4,AMD,AMD260717C00512500,1,,0.29,66.0,-56.06,-37.0,reconcile_fill,,-0.01,0.5,-0.5,,,69993d3e-de7f-431c-968b-0959f83ad405
2026-07-16 14:26:02.431945+00:00,exit,49,c049_s165_w2_1005_1045_r3,S165,5a4f795d8316,META,META260720C00675000,1,,0.26,68.0,-61.76,-42.0,reconcile_fill,,-0.01,0.5,-0.5,,,37f77fff-dc9f-4af1-809b-74c3f43268b4
2026-07-16 14:26:51.997654+00:00,exit,41,c041_s173_w2_1005_1045_r3,S173,37f4152407c0,AMD,AMD260717C00512500,1,,0.28,66.0,-57.58,-38.0,reconcile_fill,,-0.01,0.5,-0.5,,,4804f946-8433-4fe6-bfe8-d78a5f17fbac
2026-07-16 14:20:54.939256+00:00,exit,61,c061_s173_w2_1005_1045_r4,S173,5cdc459b441c,AMD,AMD260717C00512500,1,,0.34,66.0,-48.48,-32.0,reconcile_fill,,-0.01,0.5,-0.5,,,a4fa6892-a5a6-4e50-a916-4f05fae1b290
2026-07-16 14:15:32.433628+00:00,entry,81,c081_s173_w2_1005_1045_r5,S173,16a89545170e,AMD,AMD260717C00567500,1,0.68,0.68,68.0,,,,-0.01,,0.5,-0.5,,,a6fdebee-2fcf-4d87-b527-db57345ea106
2026-07-16 14:15:32.440997+00:00,entry,61,c061_s173_w2_1005_1045_r4,S173,93b47d4fb51d,AMD,AMD260717C00567500,1,0.68,0.68,68.0,,,,-0.01,,0.5,-0.5,,,fcc3b89e-3c71-4eb8-a559-e7351dbc7e45
2026-07-16 14:15:32.443991+00:00,entry,41,c041_s173_w2_1005_1045_r3,S173,c6a99c8ec97c,AMD,AMD260717C00567500,1,0.68,0.68,68.0,,,,-0.01,,0.5,-0.5,,,1359e963-5813-44c4-90eb-aa729fd0508d
2026-07-16 14:21:05.622333+00:00,entry,48,c048_s165_w1_0928_1005_r3,S165,7ad6fd0462e0,AVGO,AVGO260717C00400000,1,0.73,0.73,73.0,,,,-0.01,,0.5,-0.5,,,609af444-f31c-4db3-8951-b4dc6623a22b
2026-07-13 13:30:05.826565+00:00,exit,47,c047_s174_w4_1120_1135_r3,S174,efbf76e4bcec,INTC,INTC260715C00113000,1,,0.06,59.0,-89.83,-53.0,reconcile_fill,,-0.01,0.5,-0.5,,,8896a65c-b24f-4211-ad07-95ad1b3a5a0f
2026-07-16 15:10:48.074764+00:00,exit,48,c048_s165_w1_0928_1005_r3,S165,9886ac777373,GOOGL,GOOGL260720C00360000,1,,0.24,55.0,-56.36,-31.0,reconcile_fill,,-0.01,0.5,-0.5,,,9e01f268-3bcc-45e7-b1b2-c3d0a245d1b5
2026-07-16 14:58:21.338460+00:00,exit,69,c069_s165_w2_1005_1045_r4,S165,57b51cf7eb36,META,META260720C00675000,1,,0.26,68.0,-61.76,-42.0,reconcile_fill,,-0.01,0.5,-0.5,,,496451b1-53c2-4288-a111-507f51686ace
2026-07-16 14:35:51.483699+00:00,exit,21,c021_s173_w2_1005_1045_r2,S173,c4f12bb1444c,AMD,AMD260717C00512500,1,,0.29,66.0,-56.06,-37.0,reconcile_fill,,-0.01,0.5,-0.5,,,196bd08f-1bf7-4585-86bb-07e775421869
2026-07-17 14:25:53.865794+00:00,exit,20,c020_s173_w1_0928_1005_r2,S173,57c34615d5b2,AMZN,AMZN260717C00250000,1,,0.81,51.0,58.82,30.0,take_profit (+61.9%),,-0.01,0.5,-0.5,,,4851eeab-5fd4-4db2-98b2-7196d6d8be80
2026-07-17 14:39:54.902228+00:00,exit,28,c028_s165_w1_0928_1005_r2,S165,092af88d6af6,GOOGL,GOOGL260720C00360000,1,,0.3,55.0,-45.45,-25.0,stop_loss (-50.9%),,-0.01,0.5,-0.5,,,6a1a9fa7-e633-4687-a31d-6167708a1675
2026-07-17 14:46:36.260779+00:00,entry,82,c082_s173_w3_1045_1120_r5,S173,4e0cef233d51,AMD,AMD260717C00505000,1,0.7,0.67,67.0,,,,-0.01,,0.5,-0.5,0.18461538461538463,MR gap -4.8% green,9553681c-3e7b-44a0-b2b8-fcf760d81587
2026-07-17 14:46:36.039389+00:00,entry,62,c062_s173_w3_1045_1120_r4,S173,421866fc0f31,AMD,AMD260717C00505000,1,0.7,0.67,67.0,,,,-0.01,,0.5,-0.5,0.18461538461538463,MR gap -4.8% green,707739f1-ee28-400c-89a5-4afb7fe4b8d6
2026-07-17 14:46:35.810450+00:00,entry,42,c042_s173_w3_1045_1120_r3,S173,1a73f0b5a2b5,AMD,AMD260717C00505000,1,0.7,0.67,67.0,,,,-0.01,,0.5,-0.5,0.18461538461538463,MR gap -4.8% green,779f075d-7f10-4b3e-a96a-08b688f4a67c
2026-07-17 14:46:35.697656+00:00,entry,22,c022_s173_w3_1045_1120_r2,S173,92246fba1219,AMD,AMD260717C00505000,1,0.7,0.67,67.0,,,,-0.01,,0.5,-0.5,0.18461538461538463,MR gap -4.8% green,b5b93a12-e076-43a3-9f7e-affab5816b13
2026-07-17 14:46:35.477044+00:00,entry,2,c002_s173_w3_1045_1120_r1,S173,470876578932,AMD,AMD260717C00505000,1,0.7,0.67,67.0,,,,-0.01,,0.5,-0.5,0.18461538461538463,MR gap -4.8% green,e220d5a0-8ebb-4ee1-80e5-3e5d195a61c0
2026-07-17 14:45:49.037991+00:00,exit,21,c021_s173_w2_1005_1045_r2,S173,a038c5ec3a07,AMD,AMD260717C00512500,1,,0.25,66.0,-62.12,-41.0,stop_loss (-60.6%),,-0.01,0.5,-0.5,,,bde110b5-17de-40a8-9405-05cfc81609c9
2026-07-16 18:02:08.514877+00:00,exit,2,c002_s173_w3_1045_1120_r1,S173,470876578932,AMD,AMD260717C00505000,1,,0.89,67.0,32.84,22.0,reconcile_fill,,-0.01,0.5,-0.5,,,48b0aac7-8edf-465f-88fd-c8008452421f
2026-07-16 17:17:56.213791+00:00,exit,62,c062_s173_w3_1045_1120_r4,S173,421866fc0f31,AMD,AMD260717C00505000,1,,0.25,67.0,-62.69,-42.0,reconcile_fill,,-0.01,0.5,-0.5,,,4e309014-98ac-48c3-87b0-5ba67d1e64d6
2026-07-16 16:21:18.083188+00:00,exit,22,c022_s173_w3_1045_1120_r2,S173,92246fba1219,AMD,AMD260717C00505000,1,,0.23,67.0,-65.67,-44.0,reconcile_fill,,-0.01,0.5,-0.5,,,616f1d2c-fbaa-4382-a249-1ba72ab2c1e0
2026-07-16 16:16:44.511527+00:00,exit,42,c042_s173_w3_1045_1120_r3,S173,1a73f0b5a2b5,AMD,AMD260717C00505000,1,,0.32,67.0,-52.24,-35.0,reconcile_fill,,-0.01,0.5,-0.5,,,37085cf7-3172-427c-be88-617b0c2b3657
2026-07-16 15:31:49.317645+00:00,exit,82,c082_s173_w3_1045_1120_r5,S173,4e0cef233d51,AMD,AMD260717C00505000,1,,0.25,67.0,-62.69,-42.0,reconcile_fill,,-0.01,0.5,-0.5,,,3f606ba4-4a96-41b3-8b17-06c5ed2e3130
2026-07-17 14:47:39.609043+00:00,entry,90,c090_s165_w3_1045_1120_r5,S165,6db3aecc1b0a,META,META260720C00670000,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,0.11267605633802812,gap -2.5%,79bc4510-7c9d-4ff1-802e-6db0334de4fd
2026-07-17 14:47:39.604378+00:00,entry,70,c070_s165_w3_1045_1120_r4,S165,93573fc86aac,META,META260720C00670000,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,0.11267605633802812,gap -2.5%,697162a3-4148-4382-9693-19d3595e480c
2026-07-17 14:47:39.597563+00:00,entry,50,c050_s165_w3_1045_1120_r3,S165,629f0362e262,META,META260720C00670000,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,0.11267605633802812,gap -2.5%,1f861e02-40e3-483c-bf5d-6b44a613e124
2026-07-17 14:47:39.600593+00:00,entry,30,c030_s165_w3_1045_1120_r2,S165,74ea36176c7a,META,META260720C00670000,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,0.11267605633802812,gap -2.5%,3d0ea4d6-e5db-44a8-9fa8-be6134dd44b3
2026-07-17 14:47:39.611815+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,3cd5834033bc,META,META260720C00670000,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,0.11267605633802812,gap -2.5%,fd978fc1-3878-433e-8486-f79711a56382
2026-07-16 17:33:43.332689+00:00,exit,90,c090_s165_w3_1045_1120_r5,S165,6db3aecc1b0a,META,META260720C00670000,1,,0.26,74.0,-64.86,-48.0,reconcile_fill,,-0.01,0.5,-0.5,,,2a88fd11-5480-43cf-832a-6b78f3b38153
2026-07-16 17:17:48.371683+00:00,exit,50,c050_s165_w3_1045_1120_r3,S165,629f0362e262,META,META260720C00670000,1,,0.26,74.0,-64.86,-48.0,reconcile_fill,,-0.01,0.5,-0.5,,,73a092c7-1b5e-45f4-b002-aea53d7da2f2
2026-07-16 17:11:02.565670+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,3cd5834033bc,META,META260720C00670000,1,,0.25,74.0,-66.22,-49.0,reconcile_fill,,-0.01,0.5,-0.5,,,b67b1ed8-b82e-47af-806d-2ca1f87cdcef
2026-07-16 17:05:45.897155+00:00,exit,62,c062_s173_w3_1045_1120_r4,S173,881da33a29f6,AMD,AMD260717C00505000,1,,0.24,67.0,-64.18,-43.0,reconcile_fill,,-0.01,0.5,-0.5,,,d913e4d2-9d70-4603-8d7e-be60560fd1b8
2026-07-16 17:07:14.866932+00:00,exit,70,c070_s165_w3_1045_1120_r4,S165,93573fc86aac,META,META260720C00670000,1,,0.26,74.0,-64.86,-48.0,reconcile_fill,,-0.01,0.5,-0.5,,,e562525c-8754-4b3e-8e81-8d5da2b43a2b
2026-07-16 16:25:43.510863+00:00,exit,2,c002_s173_w3_1045_1120_r1,S173,290a47475b87,AMD,AMD260717C00505000,1,,0.33,67.0,-50.75,-34.0,reconcile_fill,,-0.01,0.5,-0.5,,,371dd7ca-9fb3-44df-b010-b4a63c6a31f6
2026-07-16 16:05:50.355049+00:00,exit,22,c022_s173_w3_1045_1120_r2,S173,70411781cf5c,AMD,AMD260717C00505000,1,,0.31,67.0,-53.73,-36.0,reconcile_fill,,-0.01,0.5,-0.5,,,89b11a27-d70d-403a-8768-b7baae513a5e
2026-07-17 14:50:51.395573+00:00,exit,82,c082_s173_w3_1045_1120_r5,S173,6c7648080b18,AMD,AMD260717C00505000,1,,1.25,67.0,86.57,58.0,take_profit (+79.1%),,-0.01,0.5,-0.5,,,367d314a-30c8-4eee-9db0-b648419e5ce7
2026-07-17 15:00:23.885983+00:00,exit,61,c061_s173_w2_1005_1045_r4,S173,557780a90f47,AMD,AMD260717C00512500,1,,0.19,66.0,-71.21,-47.0,reconcile_fill,,-0.01,0.5,-0.5,,,45c48f1f-0f53-4372-9e54-bb1b3cba3a91
2026-07-17 14:55:45.754477+00:00,exit,29,c029_s165_w2_1005_1045_r2,S165,fcb0117cb7a1,META,META260720C00675000,1,,0.33,68.0,-51.47,-35.0,stop_loss (-51.5%),,-0.01,0.5,-0.5,,,a84bb8a7-6f81-4b00-9732-313f7d812b66
2026-07-17 15:01:20.202196+00:00,exit,1,c001_s173_w2_1005_1045_r1,S173,a94b67078d0c,AMD,AMD260717C00512500,1,,0.2,66.0,-69.7,-46.0,stop_loss (-69.7%),,-0.01,0.5,-0.5,,,d0e2bce7-6c9f-479d-ba32-1682ba5876e9
2026-07-17 15:01:16.948125+00:00,exit,89,c089_s165_w2_1005_1045_r5,S165,f86f790337ef,META,META260720C00675000,1,,0.3,68.0,-55.88,-38.0,stop_loss (-55.9%),,-0.01,0.5,-0.5,,,58d64fe6-5998-4bf4-a89d-997a8ffc98b9
2026-07-17 15:03:29.618355+00:00,exit,88,c088_s165_w1_0928_1005_r5,S165,d6eeaa7b5f31,GOOGL,GOOGL260720C00360000,1,,0.24,55.0,-56.36,-31.0,reconcile_fill,,-0.01,0.5,-0.5,,,1ecc5737-9bd9-41a6-937f-0bfe47846476
2026-07-17 15:10:21.340811+00:00,exit,29,c029_s165_w2_1005_1045_r2,S165,571493705602,META,META260720C00675000,1,,0.34,68.0,-50.0,-34.0,stop_loss (-52.9%),,-0.01,0.5,-0.5,,,dd59b4f9-1e49-47fa-a0d5-72d1be650c1c
2026-07-17 15:06:49.513419+00:00,exit,28,c028_s165_w1_0928_1005_r2,S165,dca64e823bc8,GOOGL,GOOGL260720C00360000,1,,0.23,55.0,-58.18,-32.0,stop_loss (-61.8%),,-0.01,0.5,-0.5,,,c9b3f786-3569-45a3-a7c6-e85483f5765d
2026-07-17 15:14:55.977545+00:00,exit,48,c048_s165_w1_0928_1005_r3,S165,ffc376c557fe,GOOGL,GOOGL260720C00360000,1,,0.27,55.0,-50.91,-28.0,stop_loss (-54.5%),,-0.01,0.5,-0.5,,,e975e65d-05cb-46e4-8b08-7b347efd9ed6
2026-07-17 15:10:43.974702+00:00,exit,49,c049_s165_w2_1005_1045_r3,S165,b2867a9633ce,META,META260720C00675000,1,,0.34,68.0,-50.0,-34.0,stop_loss (-50.0%),,-0.01,0.5,-0.5,,,cd7462e1-b8c6-48bd-acf3-66bb66532203
2026-07-17 15:16:10.821914+00:00,exit,8,c008_s165_w1_0928_1005_r1,S165,c25f269f82d0,GOOGL,GOOGL260720C00360000,1,,0.26,55.0,-52.73,-29.0,stop_loss (-54.5%),,-0.01,0.5,-0.5,,,9fad83fc-38d5-478d-8deb-3132bb81c0ec
2026-07-17 15:21:41.410034+00:00,entry,91,c091_s165_w4_1120_1135_r5,S165,4cd1e328e09a,META,META260720C00667500,1,0.67,0.66,66.0,,,,-0.01,,0.5,-0.5,0.22950819672131145,gap -2.5%,71f60bed-5ad3-4400-8c01-f477df89c708
2026-07-17 15:21:41.181229+00:00,entry,71,c071_s165_w4_1120_1135_r4,S165,95b76b5e7ff4,META,META260720C00667500,1,0.67,0.66,66.0,,,,-0.01,,0.5,-0.5,0.22950819672131145,gap -2.5%,e32cc607-b0e7-4002-a2f9-b755c5c6fa20
2026-07-17 15:21:41.066929+00:00,entry,51,c051_s165_w4_1120_1135_r3,S165,4a56b85d647c,META,META260720C00667500,1,0.67,0.66,66.0,,,,-0.01,,0.5,-0.5,0.22950819672131145,gap -2.5%,cd139998-d6ae-4a3a-991f-e86a2378947d
2026-07-17 15:21:40.952133+00:00,entry,31,c031_s165_w4_1120_1135_r2,S165,184120502698,META,META260720C00667500,1,0.67,0.66,66.0,,,,-0.01,,0.5,-0.5,0.22950819672131145,gap -2.5%,15ca7115-6fd3-4fcb-b855-70ccb79e0748
2026-07-17 15:21:40.712015+00:00,entry,11,c011_s165_w4_1120_1135_r1,S165,3b33932c2c86,META,META260720C00667500,1,0.67,0.66,66.0,,,,-0.01,,0.5,-0.5,0.22950819672131145,gap -2.5%,23509ca4-cde7-4931-a6b8-7985bc43f5c1
2026-07-17 15:21:36.798172+00:00,entry,83,c083_s173_w4_1120_1135_r5,S173,93cb5f0da798,AMD,AMD260717C00505000,1,0.53,0.52,52.0,,,,-0.01,,0.5,-0.5,0.13861386138613874,MR gap -4.8% green,c35b92b7-d5da-4af6-8727-2b9818bbdf87
2026-07-17 15:21:36.686931+00:00,entry,63,c063_s173_w4_1120_1135_r4,S173,2ac6b5d6a848,AMD,AMD260717C00505000,1,0.53,0.52,52.0,,,,-0.01,,0.5,-0.5,0.13861386138613874,MR gap -4.8% green,5cb5e7ae-e08a-49e6-9bb8-7f6384da3103
2026-07-17 15:21:36.448733+00:00,entry,43,c043_s173_w4_1120_1135_r3,S173,30bc5744422d,AMD,AMD260717C00505000,1,0.53,0.52,52.0,,,,-0.01,,0.5,-0.5,0.13861386138613874,MR gap -4.8% green,6f12a898-3945-4f23-b266-38d3f4e80928
2026-07-17 15:21:36.344998+00:00,entry,23,c023_s173_w4_1120_1135_r2,S173,7cd3241a10b3,AMD,AMD260717C00505000,1,0.53,0.52,52.0,,,,-0.01,,0.5,-0.5,0.13861386138613874,MR gap -4.8% green,639fb085-346f-403b-95b3-0769632c5def
2026-07-17 15:21:36.118696+00:00,entry,3,c003_s173_w4_1120_1135_r1,S173,d76c4f6b4947,AMD,AMD260717C00505000,1,0.53,0.52,52.0,,,,-0.01,,0.5,-0.5,0.13861386138613874,MR gap -4.8% green,f52b33c3-fd5e-41a0-b5ed-d68f77bd1804
2026-07-17 15:20:51.760175+00:00,exit,29,c029_s165_w2_1005_1045_r2,S165,fa85c3f6b809,META,META260720C00675000,1,,0.34,68.0,-50.0,-34.0,stop_loss (-50.0%),,-0.01,0.5,-0.5,,,840c50a5-db19-428e-b062-82ec21c55f0a
2026-07-16 17:37:49.862636+00:00,exit,63,c063_s173_w4_1120_1135_r4,S173,2ac6b5d6a848,AMD,AMD260717C00505000,1,,0.28,52.0,-46.15,-24.0,reconcile_fill,,-0.01,0.5,-0.5,,,2d0fcafc-5a4e-4d6b-9cc8-af5d6df52adf
2026-07-16 17:11:02.936119+00:00,exit,23,c023_s173_w4_1120_1135_r2,S173,7cd3241a10b3,AMD,AMD260717C00505000,1,,0.2,52.0,-61.54,-32.0,reconcile_fill,,-0.01,0.5,-0.5,,,67d8e603-5aa6-4b8e-9355-a3623d7baa52
2026-07-16 16:20:39.102907+00:00,exit,43,c043_s173_w4_1120_1135_r3,S173,30bc5744422d,AMD,AMD260717C00505000,1,,0.21,52.0,-59.62,-31.0,reconcile_fill,,-0.01,0.5,-0.5,,,f0404f66-db4d-4805-95d2-196802a11895
2026-07-16 16:10:23.211700+00:00,exit,3,c003_s173_w4_1120_1135_r1,S173,d76c4f6b4947,AMD,AMD260717C00505000,1,,0.18,52.0,-65.38,-34.0,reconcile_fill,,-0.01,0.5,-0.5,,,27034bf0-6c89-428f-9a58-f6c7b1e7a3f6
2026-07-17 15:40:50.062288+00:00,exit,83,c083_s173_w4_1120_1135_r5,S173,93cb5f0da798,AMD,AMD260717C00505000,1,,1.01,52.0,94.23,49.0,take_profit (+70.5%),,-0.01,0.5,-0.5,,,f9626607-92dd-47e2-b5df-b41cc0ed9d29
2026-07-17 15:45:47.193699+00:00,exit,43,c043_s173_w4_1120_1135_r3,S173,1fdeeb5d731a,AMD,AMD260717C00505000,1,,0.88,52.0,69.23,36.0,take_profit (+53.4%),,-0.01,0.5,-0.5,,,515d5504-76f2-40cc-a009-02dc2d16c99d
2026-07-17 15:50:37.702778+00:00,exit,22,c022_s173_w3_1045_1120_r2,S173,69c062db7370,AMD,AMD260717C00505000,1,,1.0,67.0,49.25,33.0,take_profit (+60.2%),,-0.01,0.5,-0.5,,,e5201e65-042b-474d-9ffe-9e29708d33cf
2026-07-17 15:55:46.048645+00:00,exit,43,c043_s173_w4_1120_1135_r3,S173,a8c1c472427a,AMD,AMD260717C00505000,1,,2.01,52.0,286.54,149.0,take_profit (+230.7%),,-0.01,0.5,-0.5,,,5dae30ad-d632-4423-8cf1-8cc126dbaa27
2026-07-17 16:01:10.777431+00:00,exit,83,c083_s173_w4_1120_1135_r5,S173,158fc4c3ed25,AMD,AMD260717C00505000,1,,3.15,52.0,505.77,263.0,take_profit (+445.5%),,-0.01,0.5,-0.5,,,c53b4f93-4693-43f4-b84a-158f11e1e74f
2026-07-17 16:05:40.988995+00:00,exit,3,c003_s173_w4_1120_1135_r1,S173,4b3aade482a0,AMD,AMD260717C00505000,1,,2.75,52.0,428.85,223.0,take_profit (+368.8%),,-0.01,0.5,-0.5,,,a43fed2d-598a-4bbf-93a5-02e75ed8b198
2026-07-17 16:10:46.529578+00:00,exit,3,c003_s173_w4_1120_1135_r1,S173,0e45e29d2469,AMD,AMD260717C00505000,1,,3.65,52.0,601.92,313.0,take_profit (+522.2%),,-0.01,0.5,-0.5,,,39aeffc6-942e-4a0f-a4a5-4bcadf098119
2026-07-17 16:15:45.789255+00:00,exit,42,c042_s173_w3_1045_1120_r3,S173,93ac9d30f03e,AMD,AMD260717C00505000,1,,3.55,67.0,429.85,288.0,take_profit (+488.1%),,-0.01,0.5,-0.5,,,f1a54d40-91ae-4e89-a082-ccf5144688ec
2026-07-17 16:20:44.196541+00:00,exit,2,c002_s173_w3_1045_1120_r1,S173,09961dd7cc19,AMD,AMD260717C00505000,1,,3.05,67.0,355.22,238.0,take_profit (+419.9%),,-0.01,0.5,-0.5,,,78ef47d5-fcba-4b31-acb0-16da68605020
2026-07-17 16:20:43.485015+00:00,exit,30,c030_s165_w3_1045_1120_r2,S165,74ea36176c7a,META,META260720C00670000,1,,1.99,74.0,168.92,125.0,take_profit (+167.6%),,-0.01,0.5,-0.5,,,213413c1-f8fe-4e68-baa0-38b699f072f0
2026-07-17 16:20:42.643282+00:00,exit,91,c091_s165_w4_1120_1135_r5,S165,4cd1e328e09a,META,META260720C00667500,1,,2.29,66.0,246.97,163.0,take_profit (+247.0%),,-0.01,0.5,-0.5,,,b6d2ecf4-d4d1-4a20-b1e6-65cd4ac961d6
2026-07-17 16:22:46.872216+00:00,exit,70,c070_s165_w3_1045_1120_r4,S165,1f6dd4483122,META,META260720C00670000,1,,2.11,74.0,185.14,137.0,take_profit (+185.1%),,-0.01,0.5,-0.5,,,3fe58843-01ad-4890-9e52-750601718312
2026-07-17 16:22:45.805934+00:00,exit,51,c051_s165_w4_1120_1135_r3,S165,4a56b85d647c,META,META260720C00667500,1,,2.4,66.0,263.64,174.0,take_profit (+260.6%),,-0.01,0.5,-0.5,,,6ac72538-42c4-439d-b2fe-8713f6c767fb
2026-07-17 16:25:46.379663+00:00,exit,91,c091_s165_w4_1120_1135_r5,S165,c4a33c55916f,META,META260720C00667500,1,,1.96,66.0,196.97,130.0,take_profit (+197.0%),,-0.01,0.5,-0.5,,,e136cb19-1847-47a9-8e56-35a5545fe30b
2026-07-17 16:25:45.205533+00:00,exit,30,c030_s165_w3_1045_1120_r2,S165,feaf36afc917,META,META260720C00670000,1,,1.71,74.0,131.08,97.0,take_profit (+131.1%),,-0.01,0.5,-0.5,,,3df5a335-7f2d-402f-bded-6e7c012dd398
2026-07-17 16:30:56.241247+00:00,exit,31,c031_s165_w4_1120_1135_r2,S165,92725a5faa97,META,META260720C00667500,1,,1.42,66.0,115.15,76.0,take_profit (+113.6%),,-0.01,0.5,-0.5,,,c3ea2efa-11ed-4888-8352-ecb1f1c25f39
2026-07-17 16:30:52.384265+00:00,exit,30,c030_s165_w3_1045_1120_r2,S165,ab3e2ba1ebea,META,META260720C00670000,1,,1.36,74.0,83.78,62.0,take_profit (+83.8%),,-0.01,0.5,-0.5,,,8e3fdce2-ef7e-4dfa-b3d0-fbba1685b1a4
2026-07-17 13:44:41.690093+00:00,entry,40,c040_s173_w1_0928_1005_r3,S173,f4241b19029f,AMZN,AMZN260717C00250000,1,0.47,0.47,47.0,,,,-0.01,,0.5,-0.5,,,3d7b3ed3-1c3b-44f9-aa58-1f7f7ef6ac17
2026-07-17 13:44:41.571853+00:00,entry,0,c000_s173_w1_0928_1005_r1,S173,c108676b7e3c,AMZN,AMZN260717C00250000,1,0.47,0.47,47.0,,,,-0.01,,0.5,-0.5,,,7e553379-7e2a-4037-b478-9f02662227ee
2026-07-17 13:35:52.080169+00:00,entry,88,c088_s165_w1_0928_1005_r5,S165,8f7d84b53535,GOOGL,GOOGL260720C00360000,1,0.55,0.55,55.0,,,,-0.01,,0.5,-0.5,,,e1b3a458-7575-44ef-8fc5-a0baae1aa6ba
2026-07-17 13:35:52.074973+00:00,entry,68,c068_s165_w1_0928_1005_r4,S165,70ee49ce0b4a,GOOGL,GOOGL260720C00360000,1,0.55,0.55,55.0,,,,-0.01,,0.5,-0.5,,,272a9557-2d2d-4dd7-84f5-5de090a77dc9
