timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-06-19 16:00:29,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 16:15:25,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 16:30:26,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 16:45:28,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 17:00:27,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 17:15:30,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 17:30:29,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 17:45:26,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 18:00:30,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 18:15:26,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 18:30:29,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 18:45:25,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 19:00:27,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 19:15:25,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 20:10:49,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 20:15:30,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 20:30:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 20:45:23,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 21:00:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 21:15:25,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 21:30:29,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 21:45:29,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 22:00:27,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 22:15:24,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 22:30:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 22:45:28,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 23:00:28,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 23:15:23,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 23:30:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 23:45:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-22 13:00:33,summary,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-22 13:15:27,summary,bull,480.1,445.22,0,0,0,2,AES|CNX,both
2026-06-22 13:36:57,exits,bull,480.84,138.14,0,0,33,117,A|ACGL|AEP|AFG|AIZ|ALGN|ALL|AME|AMZN|AOS|APD|APO|ASB|AVGO|AVY|AZO|BAC|BEN|BLKB|BNY|BX|BYD|C|CBSH|CCK|CDNS|CHE|CINF|CL|COLB|CPRT|CRUS|CTRE|CTVA|CW|DAL|DCI|DD|DIS|DLB|DLR|DOV|DPZ|DRI|DT|DTE|DTM|DVA|EEFT|EIX|ENSG|EQT|ES|ESNT|EXE|EXP|FDS|FIS|FTNT|GBCI|GEN|GHC|GL|GNTX|GOOG|GOOGL|GWW|HAS|HD|HOG|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JKHY|JLL|JPM|LIN|LOW|LYV|MAS|MAT|MLI|MNST|MO|MPC|MS|MSA|MTG|NDSN|NFG|NJR|NTRS|ONB|ORI|OTIS|PCAR|PEG|PG|PGR|PHM|PLNT|PLTR|PNC|PRI|PRU|PWR|QLYS|REGN|SON|STT|SWKS|SWX|XYL,both
2026-06-22 13:46:24,exits,bull,480.79,204.33,0,0,20,97,A|ACGL|AEP|AFG|AIZ|ALGN|ALL|AME|AMZN|AOS|APD|APO|ASB|AVY|BAC|BEN|BLKB|BNY|BX|BYD|C|CBSH|CCK|CDNS|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DCI|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FDS|FIS|FTNT|GBCI|GEN|GHC|GL|GNTX|HD|HOG|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MAT|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|NTRS|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PLTR|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 14:00:44,exits,bull,481.35,208.7,0,0,3,94,A|ACGL|AEP|AFG|AIZ|ALGN|ALL|AME|AMZN|APD|ASB|AVY|BAC|BEN|BLKB|BNY|BX|BYD|C|CBSH|CCK|CDNS|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DCI|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FDS|FIS|FTNT|GBCI|GEN|GHC|GL|GNTX|HD|HOG|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MAT|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PLTR|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 14:15:42,exits,bull,481.86,213.06,0,0,2,92,A|ACGL|AEP|AFG|AIZ|ALGN|ALL|AME|APD|ASB|AVY|BAC|BEN|BLKB|BNY|BX|BYD|C|CBSH|CCK|CDNS|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DCI|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FDS|FIS|FTNT|GBCI|GEN|GL|GNTX|HD|HOG|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MAT|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PLTR|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 14:30:59,exits,bull,481.5,230.7,0,0,8,84,A|ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BLKB|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FIS|FTNT|GBCI|GEN|GL|GNTX|HD|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 14:45:39,exits,bull,481.24,235.08,0,0,3,81,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BLKB|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FIS|FTNT|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|INTU|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 15:00:54,exits,bull,481.54,252.89,0,0,4,77,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FTNT|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|INTU|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 15:15:38,exits,bull,481.61,254.34,0,0,1,76,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DIS|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FTNT|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|INTU|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 15:30:38,exits,bull,481.67,255.8,0,0,1,75,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DIS|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|INTU|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 15:45:37,exits,bull,481.78,257.26,0,0,1,74,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DIS|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 16:00:41,exits,bull,481.51,257.26,0,0,0,74,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DIS|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 16:15:38,exits,bull,481.37,266.12,0,0,2,72,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|SON|STT|SWKS|SWX,both
2026-06-22 16:30:35,exits,bull,481.2,273.53,0,0,1,71,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 16:45:32,exits,bull,481.3,273.53,0,0,0,71,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 17:00:33,exits,bull,481.24,273.53,0,0,0,71,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 17:15:30,exits,bull,481.04,273.53,0,0,0,71,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 17:30:34,exits,bull,480.83,273.53,0,0,0,71,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 17:45:34,exits,bull,480.83,273.53,0,0,0,71,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 18:00:43,exits,bull,480.68,274.99,0,0,1,70,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 18:15:36,exits,bull,480.66,276.45,0,0,1,69,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DRI|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|JEF|JHG|JLL|JPM|LIN|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 18:30:37,exits,bull,480.72,279.37,0,0,2,67,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|JEF|JHG|JLL|JPM|LIN|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 18:45:33,exits,bull,480.51,279.37,0,0,0,67,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|JEF|JHG|JLL|JPM|LIN|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 19:00:39,exits,bull,480.28,291.19,0,0,4,63,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|JEF|JHG|JLL|JPM|LIN|MLI|MNST|MO|MTG|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PNC|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 19:15:32,exits,bull,480.26,291.19,0,0,0,63,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|BAC|BEN|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CTRE|CTVA|DAL|DD|DLB|DLR|DOV|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|GBCI|GL|GNTX|HD|HOMB|IDA|JEF|JHG|JLL|JPM|LIN|MLI|MNST|MO|MTG|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PNC|PRU|PWR|STT|SWKS|SWX,both
2026-06-22 20:10:54,ext_exits,bull,480.53,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 20:15:36,ext_exits,bull,480.54,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 20:30:30,ext_exits,bull,480.54,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 20:45:26,ext_exits,bull,480.54,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 21:00:33,ext_exits,bull,480.54,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 21:15:36,ext_exits,bull,480.57,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 21:30:30,ext_exits,bull,480.56,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 21:45:29,ext_exits,bull,480.57,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 22:00:29,ext_exits,bull,480.6,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 22:15:26,ext_exits,bull,480.61,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 22:30:28,ext_exits,bull,480.64,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 22:45:29,ext_exits,bull,480.57,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 23:00:29,ext_exits,bull,480.58,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 23:15:24,ext_exits,bull,480.58,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 23:30:36,ext_exits,bull,480.5,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-22 23:45:31,ext_exits,bull,480.45,385.33,0,0,0,33,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DD|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-23 13:00:32,summary,bull,479.94,386.77,0,0,0,32,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-23 13:15:32,summary,bull,479.87,386.77,0,0,0,32,AEP|AFG|AIZ|AME|APD|BEN|CCK|CINF|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|ES|EXE|GBCI|JPM|LIN|MLI|MNST|MO|NFG|NJR|ONB|ORI|PGR|PRU|PWR|STT|SWKS,both
2026-06-23 13:30:35,exits,bull,480.12,439.36,0,0,1,13,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR|SWKS,both
2026-06-23 13:45:32,exits,bull,480.15,439.36,0,0,0,13,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR|SWKS,both
2026-06-23 14:00:42,exits,bull,480.16,439.36,0,0,0,13,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR|SWKS,both
2026-06-23 14:15:35,exits,bull,480.4,439.36,0,0,0,13,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR|SWKS,both
2026-06-23 14:30:38,exits,bull,480.4,439.36,0,0,0,13,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR|SWKS,both
2026-06-23 14:45:35,exits,bull,480.26,439.36,0,0,0,13,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR|SWKS,both
2026-06-23 15:00:32,exits,bull,480.4,439.36,0,0,0,13,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR|SWKS,both
2026-06-23 15:15:30,exits,bull,480.33,439.36,0,0,0,13,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR|SWKS,both
2026-06-23 15:30:43,exits,bull,480.32,439.36,0,0,0,13,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR|SWKS,both
2026-06-23 15:45:31,exits,bull,480.31,446.79,0,0,1,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 16:00:41,exits,bull,480.34,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
2026-06-23 16:15:43,exits,bull,480.35,446.79,0,0,0,12,CCK|CTRE|DAL|DLB|DLR|DOV|DTM|ENSG|EXE|MO|NFG|NJR,both
